sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"There were no realized gains/(losses) and foreign exchange hedge accounting adjustments recorded in income on AFS securities for the years ended December 31, 2019 and 2017, respectively and $1 million recorded for the year ended December31, 2018.There were no unrealized gains/(losses) recorded on AFS securities in OCI for the years ended December 31, 2019 and 2018, respectively and $15 million recorded for the year ended December31, 2017.",{'us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1': ['1']},JPMorgan Chase & Co,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JPM/10-K/0000019617-20-000257/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['There', 'were', 'no', 'realized', 'gains/(losses', ')', 'and', 'foreign', 'exchange', 'hedge', 'accounting', 'adjustments', 'recorded', 'in', 'income', 'on', 'AFS', 'securities', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', 'and', '2017', ',', 'respectively', 'and', '$', '1', 'million', 'recorded', 'for', 'the', 'year', 'ended', 'December31', ',', '2018.There', 'were', 'no', 'unrealized', 'gains/(losses', ')', 'recorded', 'on', 'AFS', 'securities', 'in', 'OCI', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', 'and', '$', '15', 'million', 'recorded', 'for', 'the', 'year', 'ended', 'December31', ',', '2017', '.']"
"(i)Maintenance of a maximum consolidated total debt to capitalization ratio on the last day of any fiscal quarter of not greater than 0.35 to 1.0, subject to certain exceptions; and",{'us-gaap:RatioOfIndebtednessToNetCapital1': ['0.35']},"Assurant, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AIZ/10-K/0001267238-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'i)Maintenance', 'of', 'a', 'maximum', 'consolidated', 'total', 'debt', 'to', 'capitalization', 'ratio', 'on', 'the', 'last', 'day', 'of', 'any', 'fiscal', 'quarter', 'of', 'not', 'greater', 'than', '0.35', 'to', '1.0', ',', 'subject', 'to', 'certain', 'exceptions', ';', 'and']"
"The ASU was applied retrospectively, resulting in a net benefit of $14.9 million for fiscal 2018 and a net cost of $1.4 million for fiscal 2017, reported in Other expense (income), net.","{'us-gaap:NonoperatingIncomeExpense': ['14.9', '1.4']}",SYSCO CORP,2019-06-29,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SYY/10-K/0000096021-19-000093/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'ASU', 'was', 'applied', 'retrospectively', ',', 'resulting', 'in', 'a', 'net', 'benefit', 'of', '$', '14.9', 'million', 'for', 'fiscal', '2018', 'and', 'a', 'net', 'cost', 'of', '$', '1.4', 'million', 'for', 'fiscal', '2017', ',', 'reported', 'in', 'Other', 'expense', '(', 'income', ')', ',', 'net', '.']"
"The total number of stock options exercised was 23 million, 34 million and 47 million in 2020, 2019 and 2018, respectively.","{'us-gaap:StockIssuedDuringPeriodSharesStockOptionsExercised': ['23', '34', '47']}",COCA COLA CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KO/10-K/0000021344-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 312, 0, 0, 312, 0, 0, 312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'total', 'number', 'of', 'stock', 'options', 'exercised', 'was', '23', 'million', ',', '34', 'million', 'and', '47', 'million', 'in', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
The Company anticipates approximately $66 million of unrecognized tax benefits will reverse within the next 12 months.,{'us-gaap:DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible': ['66']},NEWELL BRANDS INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NWL/10-K/0000814453-20-000078/filing-details.html,20,"[0, 0, 0, 0, 0, 363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'anticipates', 'approximately', '$', '66', 'million', 'of', 'unrecognized', 'tax', 'benefits', 'will', 'reverse', 'within', 'the', 'next', '12', 'months', '.']"
"For theyear ended December 31, 2020, the Company recorded $1.5 million in research and development expenses in the Statements of Operations pursuant to the terms of this agreement.​PSCA (MB-105) Clinical Research Support Agreement​In October 2020, the Company entered into a clinical research support agreement with COH in connection with an Investigator-sponsored study conducted under an Institutional Review Board-approved, investigator-initiated protocol entitled: “A Phase 1b study to evaluate PSCA-specific chimeric antigen receptor (CAR)-T cells for patients with metastatic",{'us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost': ['1.5']},"MUSTANG BIO, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIO/10-K/0001558370-21-003433/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'theyear', 'ended', 'December', '31', ',', '2020', ',', 'the', 'Company', 'recorded', '$', '1.5', 'million', 'in', 'research', 'and', 'development', 'expenses', 'in', 'the', 'Statements', 'of', 'Operations', 'pursuant', 'to', 'the', 'terms', 'of', 'this', 'agreement.\u200bPSCA', '(', 'MB-105', ')', 'Clinical', 'Research', 'Support', 'Agreement\u200bIn', 'October', '2020', ',', 'the', 'Company', 'entered', 'into', 'a', 'clinical', 'research', 'support', 'agreement', 'with', 'COH', 'in', 'connection', 'with', 'an', 'Investigator', '-', 'sponsored', 'study', 'conducted', 'under', 'an', 'Institutional', 'Review', 'Board', '-', 'approved', ',', 'investigator', '-', 'initiated', 'protocol', 'entitled', ':', '“', 'A', 'Phase', '1b', 'study', 'to', 'evaluate', 'PSCA', '-', 'specific', 'chimeric', 'antigen', 'receptor', '(', 'CAR)-T', 'cells', 'for', 'patients', 'with', 'metastatic']"
"As a result, the Company accelerated the release of $10.3 million from Accumulated other comprehensive loss, net related to the forecasted interest payments that were no longer probable.",{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax': ['10.3']},"GARTNER, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IT/10-K/0000749251-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', ',', 'the', 'Company', 'accelerated', 'the', 'release', 'of', '$', '10.3', 'million', 'from', 'Accumulated', 'other', 'comprehensive', 'loss', ',', 'net', 'related', 'to', 'the', 'forecasted', 'interest', 'payments', 'that', 'were', 'no', 'longer', 'probable', '.']"
"The remaining accrual of $41 million was included in Accrued liabilities in the Company’s Consolidated Balance Sheet at December31, 2017.",{'us-gaap:RestructuringReserve': ['41']},"MOTOROLA SOLUTIONS, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MSI/10-K/0000068505-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'remaining', 'accrual', 'of', '$', '41', 'million', 'was', 'included', 'in', 'Accrued', 'liabilities', 'in', 'the', 'Company', '’s', 'Consolidated', 'Balance', 'Sheet', 'at', 'December31', ',', '2017', '.']"
"Unamortized debt issuance costs on long-term debt were $28 and $30 at December 31, 2020 and 2019, respectively.","{'us-gaap:UnamortizedDebtIssuanceExpense': ['28', '30']}",Westlake Chemical Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WLK/10-K/0001262823-21-000023/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 445, 0, 0, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Unamortized', 'debt', 'issuance', 'costs', 'on', 'long', '-', 'term', 'debt', 'were', '$', '28', 'and', '$', '30', 'at', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"The Company has elected to match 100% of employee contributions between 0% and 4% of their salary, with an annual limit of $11,400.",{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercentOfMatch': ['100']},ON SEMICONDUCTOR CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ON/10-K/0001628280-21-002219/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'has', 'elected', 'to', 'match', '100', '%', 'of', 'employee', 'contributions', 'between', '0', '%', 'and', '4', '%', 'of', 'their', 'salary', ',', 'with', 'an', 'annual', 'limit', 'of', '$', '11,400', '.']"
"The total interest paid for these programs was $0.4 million, $0.8 million and $0.6 million for the years ended December31, 2020, 2019 and 2018, respectively.","{'us-gaap:InterestExpense': ['0.4', '0.8', '0.6']}",SEALED AIR CORP/DE,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-21-003329/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 784, 0, 0, 0, 784, 0, 0, 0, 784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'total', 'interest', 'paid', 'for', 'these', 'programs', 'was', '$', '0.4', 'million', ',', '$', '0.8', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
Identifiable intangible assets acquired as part of the Aquion acquisition include $15.7 million of indefinite-lived trade name intangible assets and $78.8 million of definite-lived customer relationships with an estimated useful life of 15 years.,{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['78.8']},Pentair plc,2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PNR/10-K/0000077360-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Identifiable', 'intangible', 'assets', 'acquired', 'as', 'part', 'of', 'the', 'Aquion', 'acquisition', 'include', '$', '15.7', 'million', 'of', 'indefinite', '-', 'lived', 'trade', 'name', 'intangible', 'assets', 'and', '$', '78.8', 'million', 'of', 'definite', '-', 'lived', 'customer', 'relationships', 'with', 'an', 'estimated', 'useful', 'life', 'of', '15', 'years', '.']"
"The outstanding borrowings at December 31, 2018 bore interest at an average rate of 2.97%.",{'us-gaap:LineOfCreditFacilityInterestRateAtPeriodEnd': ['2.97']},PPL Corporation,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/E/10-K/0000922224-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 822, 0, 0]","['The', 'outstanding', 'borrowings', 'at', 'December', '31', ',', '2018', 'bore', 'interest', 'at', 'an', 'average', 'rate', 'of', '2.97', '%', '.']"
"The accumulated post-retirement benefit obligations were determined using a weighted-average discount rate of 2.2% at December31, 2020 and 3.1% at December31, 2019.","{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['2.2', '3.1']}",SEALED AIR CORP/DE,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-21-003329/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 413, 0, 0, 0, 0, 0, 0, 413, 0, 0, 0, 0, 0, 0]","['The', 'accumulated', 'post', '-', 'retirement', 'benefit', 'obligations', 'were', 'determined', 'using', 'a', 'weighted', '-', 'average', 'discount', 'rate', 'of', '2.2', '%', 'at', 'December31', ',', '2020', 'and', '3.1', '%', 'at', 'December31', ',', '2019', '.']"
"In contemplation of this sale, an impairment charge of $18 million was recorded in the third quarter 2019 related to goodwill, identifiable intangibles, and other assets.",{'us-gaap:GoodwillAndIntangibleAssetImpairment': ['18']},The Southern Company,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SO/10-K/0000092122-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'contemplation', 'of', 'this', 'sale', ',', 'an', 'impairment', 'charge', 'of', '$', '18', 'million', 'was', 'recorded', 'in', 'the', 'third', 'quarter', '2019', 'related', 'to', 'goodwill', ',', 'identifiable', 'intangibles', ',', 'and', 'other', 'assets', '.']"
"Substantially all of the incurred losses and loss adjustment expenses in the Company's program services and other fronting operations, which totaled $1.6 billion and $1.3 billion for the years ended December31, 2019 and 2018, respectively, were ceded.","{'us-gaap:ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded': ['1.6', '1.3']}",MARKEL CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MKL/10-K/0001096343-20-000039/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Substantially', 'all', 'of', 'the', 'incurred', 'losses', 'and', 'loss', 'adjustment', 'expenses', 'in', 'the', 'Company', ""'s"", 'program', 'services', 'and', 'other', 'fronting', 'operations', ',', 'which', 'totaled', '$', '1.6', 'billion', 'and', '$', '1.3', 'billion', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'were', 'ceded', '.']"
"As of September 30, 2018, goodwill and acquired intangible assets in the aggregate attributable to our Software Products and Professional Services segment was $1,352.4 million and $30.2 million, respectively.","{'us-gaap:IntangibleAssetsNetIncludingGoodwill': ['1,352.4', '30.2']}",PTC Inc.,"September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PTC/10-K/0000857005-19-000040/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1428, 0, 0, 0, 1428, 0, 0, 0, 0]","['As', 'of', 'September', '30', ',', '2018', ',', 'goodwill', 'and', 'acquired', 'intangible', 'assets', 'in', 'the', 'aggregate', 'attributable', 'to', 'our', 'Software', 'Products', 'and', 'Professional', 'Services', 'segment', 'was', '$', '1,352.4', 'million', 'and', '$', '30.2', 'million', ',', 'respectively', '.']"
"(1)This mortgage loan includes an origination fee of $164,000 and an exit fee of $38,000 when repaid by the borrower.","{'us-gaap:LoanProcessingFee': ['164,000']}",FRANKLIN STREET PROPERTIES CORP.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MA/10-K/0001558370-21-001073/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '1)This', 'mortgage', 'loan', 'includes', 'an', 'origination', 'fee', 'of', '$', '164,000', 'and', 'an', 'exit', 'fee', 'of', '$', '38,000', 'when', 'repaid', 'by', 'the', 'borrower', '.']"
"(2)  Balance at December31, 2019 includes $114 million recorded as a current liability for amounts expected to be paid within the next 12 months.",{'us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent': ['114']},"Merck & Co., Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MRK/10-K/0000310158-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '2', ')', ' ', 'Balance', 'at', 'December31', ',', '2019', 'includes', '$', '114', 'million', 'recorded', 'as', 'a', 'current', 'liability', 'for', 'amounts', 'expected', 'to', 'be', 'paid', 'within', 'the', 'next', '12', 'months', '.']"
"The Company’s maximum exposure to loss with respect to these investments is limited to the carrying amount reported on the Company’s consolidated balance sheet and its unfunded commitments of $124 million as of December31, 2020.",{'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount': ['124']},W. R. BERKLEY CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000011544-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 476, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', '’s', 'maximum', 'exposure', 'to', 'loss', 'with', 'respect', 'to', 'these', 'investments', 'is', 'limited', 'to', 'the', 'carrying', 'amount', 'reported', 'on', 'the', 'Company', '’s', 'consolidated', 'balance', 'sheet', 'and', 'its', 'unfunded', 'commitments', 'of', '$', '124', 'million', 'as', 'of', 'December31', ',', '2020', '.']"
"The remaining net book value of the tradenames attributable to the Transportation & Industrial segment at December31, 2020 was approximately $289 million, which represents fair value.",{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['289']},"DUPONT DE NEMOURS, INC.",12/31/20,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001666700-21-000005/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0]","['The', 'remaining', 'net', 'book', 'value', 'of', 'the', 'tradenames', 'attributable', 'to', 'the', 'Transportation', '&', 'Industrial', 'segment', 'at', 'December31', ',', '2020', 'was', 'approximately', '$', '289', 'million', ',', 'which', 'represents', 'fair', 'value', '.']"
"Money market funds include money market deposit account balances of $30.1 million and $28.4 million as of June30, 2019 and 2018, respectively.","{'us-gaap:MoneyMarketFundsAtCarryingValue': ['30.1', '28.4']}","BROADRIDGE FINANCIAL SOLUTIONS, INC.","June 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BR/10-K/0001383312-19-000042/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1293, 0, 0, 0, 1293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Money', 'market', 'funds', 'include', 'money', 'market', 'deposit', 'account', 'balances', 'of', '$', '30.1', 'million', 'and', '$', '28.4', 'million', 'as', 'of', 'June30', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"Of the accrual for facility closures and related costs, as of September30, 2018, $1.5 million is included in accrued expenses and other current liabilities and $0.9 million is included in other liabilities in the Consolidated Balance Sheets.","{'us-gaap:RestructuringReserve': ['1.5', '0.9']}",PTC Inc.,"September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PTC/10-K/0000857005-19-000040/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Of', 'the', 'accrual', 'for', 'facility', 'closures', 'and', 'related', 'costs', ',', 'as', 'of', 'September30', ',', '2018', ',', '$', '1.5', 'million', 'is', 'included', 'in', 'accrued', 'expenses', 'and', 'other', 'current', 'liabilities', 'and', '$', '0.9', 'million', 'is', 'included', 'in', 'other', 'liabilities', 'in', 'the', 'Consolidated', 'Balance', 'Sheets', '.']"
(c) Weighted average 2019 discount rate for principal pension was 4.07%.,{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['4.07']},GENERAL ELECTRIC CO,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GE/10-K/0000040545-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 413, 0, 0]","['(', 'c', ')', 'Weighted', 'average', '2019', 'discount', 'rate', 'for', 'principal', 'pension', 'was', '4.07', '%', '.']"
(2)Included within Other current liabilities ($1 million in 2020 and $1 million in 2019).,"{'us-gaap:DerivativeFairValueOfDerivativeLiability': ['1', '1']}",Aon plc,"DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AON/10-K/0001628280-21-002574/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 305, 0, 0, 0, 0, 0, 305, 0, 0, 0, 0, 0]","['(', '2)Included', 'within', 'Other', 'current', 'liabilities', '(', '$', '1', 'million', 'in', '2020', 'and', '$', '1', 'million', 'in', '2019', ')', '.']"
Our noncontrolling interest in each of these limited partnerships is generally less than 15% of the partnership ownership interests.,{'us-gaap:VariableInterestEntityOwnershipPercentage': ['15']},Cigna Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CI/10-K/0001739940-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 646, 0, 0, 0, 0, 0, 0, 0]","['Our', 'noncontrolling', 'interest', 'in', 'each', 'of', 'these', 'limited', 'partnerships', 'is', 'generally', 'less', 'than', '15', '%', 'of', 'the', 'partnership', 'ownership', 'interests', '.']"
"Marketable equity securities totaled $1.3 billion as of December31, 2019.",{'us-gaap:EquitySecuritiesFvNi': ['1.3']},"PayPal Holdings, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PYPL/10-K/0001633917-20-000028/filing-details.html,20,"[0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0]","['Marketable', 'equity', 'securities', 'totaled', '$', '1.3', 'billion', 'as', 'of', 'December31', ',', '2019', '.']"
Xilinx will match up to 50% of the first 8% of an employee's compensation that the employee contributed to their 401(k) accounts.,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercent': ['8']},"XILINX, INC","April 3, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/XLNX/10-K/0000743988-21-000016/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Xilinx', 'will', 'match', 'up', 'to', '50', '%', 'of', 'the', 'first', '8', '%', 'of', 'an', 'employee', ""'s"", 'compensation', 'that', 'the', 'employee', 'contributed', 'to', 'their', '401(k', ')', 'accounts', '.']"
"Losses before income taxes derived from international operations during 2020, 2019 and 2018 were $9,212, $2,736, and $4,945, respectively.","{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign': ['9,212', '2,736', '4,945']}",BIGLARI HOLDINGS INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0001628280-21-003517/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 474, 0, 0, 474, 0, 0, 0, 474, 0, 0, 0]","['Losses', 'before', 'income', 'taxes', 'derived', 'from', 'international', 'operations', 'during', '2020', ',', '2019', 'and', '2018', 'were', '$', '9,212', ',', '$', '2,736', ',', 'and', '$', '4,945', ',', 'respectively', '.']"
"Straight-line rental revenues from the MGM-MGP Master Lease, which includes lease incentive asset amortization, were $768.4 million, $856.4 million, and $746.3 million for the years ended December31, 2020, 2019 and 2018, respectively.","{'us-gaap:OperatingLeaseLeaseIncome': ['768.4', '856.4', '746.3']}",MGM Growth Properties LLC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MGM/10-K/0001656936-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 659, 0, 0, 0, 659, 0, 0, 0, 0, 659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Straight', '-', 'line', 'rental', 'revenues', 'from', 'the', 'MGM', '-', 'MGP', 'Master', 'Lease', ',', 'which', 'includes', 'lease', 'incentive', 'asset', 'amortization', ',', 'were', '$', '768.4', 'million', ',', '$', '856.4', 'million', ',', 'and', '$', '746.3', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"In 2019 and 2020, the company deferred $0.1 million and $6 million as regulatory assets.","{'us-gaap:ContractWithCustomerAssetNet': ['0.1', '6']}","Consolidated Edison, Inc.","DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ED/10-K/0001047862-21-000049/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 245, 0, 0, 0, 245, 0, 0, 0, 0, 0]","['In', '2019', 'and', '2020', ',', 'the', 'company', 'deferred', '$', '0.1', 'million', 'and', '$', '6', 'million', 'as', 'regulatory', 'assets', '.']"
