sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"Other postretirement benefit obligations were approximately $2 million and $3 million at December31, 2019 and 2018, respectively.","{'us-gaap:OtherPostretirementBenefitsPayableCurrentAndNoncurrent': ['2', '3']}",APTIV PLC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/APTV/10-K/0001521332-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 1086, 0, 0, 0, 1086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Other', 'postretirement', 'benefit', 'obligations', 'were', 'approximately', '$', '2', 'million', 'and', '$', '3', 'million', 'at', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"The $610.0 million was repaid on December 2, 2018.","{'us-gaap:RepaymentsOfLinesOfCredit': ['610.0', '610.0']}","Albertsons Companies, Inc.","February 29, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACI/10-K/0001646972-20-000022/filing-details.html,20,"[0, 0, 878, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', '$', '610.0', 'million', 'was', 'repaid', 'on', 'December', '2', ',', '2018', '.']"
"The EPA’s original estimate was that this remedy would cost $506 million; however, the ultimate costs that will be incurred in connection with the design and implementation of the remedy remain uncertain.",{'us-gaap:EnvironmentalExitCostsAnticipatedCost': ['506']},Hess Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HES/10-K/0001628280-21-003531/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'EPA', '’s', 'original', 'estimate', 'was', 'that', 'this', 'remedy', 'would', 'cost', '$', '506', 'million', ';', 'however', ',', 'the', 'ultimate', 'costs', 'that', 'will', 'be', 'incurred', 'in', 'connection', 'with', 'the', 'design', 'and', 'implementation', 'of', 'the', 'remedy', 'remain', 'uncertain', '.']"
"Inenco is one of Australasia's leading industrial distributors of key product categories such as bearings, power transmission and seals and it generates estimated annual revenues of approximately $400,000.","{'us-gaap:BusinessAcquisitionRevenueReportedByAcquiredEntityForLastAnnualPeriod': ['400,000']}",GENUINE PARTS CO,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GPC/10-K/0000040987-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 0]","['Inenco', 'is', 'one', 'of', 'Australasia', ""'s"", 'leading', 'industrial', 'distributors', 'of', 'key', 'product', 'categories', 'such', 'as', 'bearings', ',', 'power', 'transmission', 'and', 'seals', 'and', 'it', 'generates', 'estimated', 'annual', 'revenues', 'of', 'approximately', '$', '400,000', '.']"
"The current portion of the liability for cash-settled and other liability-classified awards was $47 million and $23 million as of December 31, 2019 and 2018, respectively.","{'us-gaap:DeferredCompensationShareBasedArrangementsLiabilityCurrent': ['47', '23']}","Discovery, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DISCA/10-K/0001437107-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1004, 0, 0, 0, 1004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'current', 'portion', 'of', 'the', 'liability', 'for', 'cash', '-', 'settled', 'and', 'other', 'liability', '-', 'classified', 'awards', 'was', '$', '47', 'million', 'and', '$', '23', 'million', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"The gross carrying amount for other intangible assets as of December31, 2020 and 2019 was $759 million and $704 million, respectively, with accumulated amortization of $494 million and $437 million, respectively.","{'us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization': ['494', '437']}",American Express Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AXP/10-K/0000004962-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 0, 0, 0, 143, 0, 0, 0, 0]","['The', 'gross', 'carrying', 'amount', 'for', 'other', 'intangible', 'assets', 'as', 'of', 'December31', ',', '2020', 'and', '2019', 'was', '$', '759', 'million', 'and', '$', '704', 'million', ',', 'respectively', ',', 'with', 'accumulated', 'amortization', 'of', '$', '494', 'million', 'and', '$', '437', 'million', ',', 'respectively', '.']"
"The total intrinsic value of Performance Awards outstanding at December 31, 2019, 2018 and 2017 was $50 million, $47 million and $54 million, respectively.","{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueNonvested': ['50', '47', '54']}","EOG RESOURCES, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EOG/10-K/0000821189-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 0, 0, 0, 83, 0, 0, 0, 83, 0, 0, 0, 0]","['The', 'total', 'intrinsic', 'value', 'of', 'Performance', 'Awards', 'outstanding', 'at', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'was', '$', '50', 'million', ',', '$', '47', 'million', 'and', '$', '54', 'million', ',', 'respectively', '.']"
"In January 2020, we acquired 4.9 acres of land in Raleigh, North Carolina for approximately $18.2 million for the future development of approximately 355 apartment homes.",{'us-gaap:PaymentsToAcquireLand': ['18.2']},CAMDEN PROPERTY TRUST,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPT/10-K/0000906345-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'January', '2020', ',', 'we', 'acquired', '4.9', 'acres', 'of', 'land', 'in', 'Raleigh', ',', 'North', 'Carolina', 'for', 'approximately', '$', '18.2', 'million', 'for', 'the', 'future', 'development', 'of', 'approximately', '355', 'apartment', 'homes', '.']"
"Assets valued at $34.0 billion and $21.7 billion were held in trust related to reinsurance agreements between wholly-owned subsidiaries as of December 31, 2020 and 2019, respectively.","{'us-gaap:AssetsHeldInTrust': ['34.0', '21.7']}","Prudential Financial, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PRU/10-K/0001137774-21-000049/filing-details.html,21,"[0, 0, 0, 0, 459, 0, 0, 0, 459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Assets', 'valued', 'at', '$', '34.0', 'billion', 'and', '$', '21.7', 'billion', 'were', 'held', 'in', 'trust', 'related', 'to', 'reinsurance', 'agreements', 'between', 'wholly', '-', 'owned', 'subsidiaries', 'as', 'of', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"For the years ended December 31, 2020 and 2019, the operating lease cost recognized for leases with terms in excess of 12 months was $23.8million and $22.1 million, respectively, and related cash outflows reducing the lease liability were $22.7million and $21.3 million, respectively.",{'us-gaap:OperatingLeaseCost': ['22.1']},"Assurant, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AIZ/10-K/0001267238-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', 'years', 'ended', 'December', '31', ',', '2020', 'and', '2019', ',', 'the', 'operating', 'lease', 'cost', 'recognized', 'for', 'leases', 'with', 'terms', 'in', 'excess', 'of', '12', 'months', 'was', '$', '23.8million', 'and', '$', '22.1', 'million', ',', 'respectively', ',', 'and', 'related', 'cash', 'outflows', 'reducing', 'the', 'lease', 'liability', 'were', '$', '22.7million', 'and', '$', '21.3', 'million', ',', 'respectively', '.']"
"The allowance for doubtful accounts was $25 million and $28 million at September 26, 2020 and September 28, 2019, respectively.","{'us-gaap:ValuationAllowancesAndReservesBalance': ['25', '28']}","BERRY GLOBAL GROUP, INC.","September 26, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BERY/10-K/0001140361-20-026326/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 903, 0, 0, 0, 903, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'allowance', 'for', 'doubtful', 'accounts', 'was', '$', '25', 'million', 'and', '$', '28', 'million', 'at', 'September', '26', ',', '2020', 'and', 'September', '28', ',', '2019', ',', 'respectively', '.']"
"As defined by banking regulations, loan commitments and equity investments from the subsidiary banks to a single affiliate may not exceed 10% of unimpaired capital and surplus while loan commitments and equity investments to all affiliates may not exceed 20% of unimpaired capital and surplus.All loans to affiliates must be fully secured by eligible collateral.At December31, 2018, loan commitments and equity investments were limited to $310 million to a single affiliate and $621 million to all affiliates.The largest loan commitment and equity investment to a single affiliate was $253 million and the aggregate loan commitments and equity investments to all affiliates were $313 million.The largest outstanding amount to a single affiliate at December31, 2018 was $883 thousand and the total outstanding amounts to all affiliates were $883 thousand.At December31, 2017, total loan commitments and equity investments to all affiliates were $323 million and the total outstanding amounts to all affiliates were $16 million.","{'us-gaap:RelatedPartyTransactionDueFromToRelatedParty': ['883', '16']}",BOK FINANCIAL CORP ET AL,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ET/10-K/0000875357-19-000011/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0]","['As', 'defined', 'by', 'banking', 'regulations', ',', 'loan', 'commitments', 'and', 'equity', 'investments', 'from', 'the', 'subsidiary', 'banks', 'to', 'a', 'single', 'affiliate', 'may', 'not', 'exceed', '10', '%', 'of', 'unimpaired', 'capital', 'and', 'surplus', 'while', 'loan', 'commitments', 'and', 'equity', 'investments', 'to', 'all', 'affiliates', 'may', 'not', 'exceed', '20', '%', 'of', 'unimpaired', 'capital', 'and', 'surplus', '.', 'All', 'loans', 'to', 'affiliates', 'must', 'be', 'fully', 'secured', 'by', 'eligible', 'collateral', '.', 'At', 'December31', ',', '2018', ',', 'loan', 'commitments', 'and', 'equity', 'investments', 'were', 'limited', 'to', '$', '310', 'million', 'to', 'a', 'single', 'affiliate', 'and', '$', '621', 'million', 'to', 'all', 'affiliates', '.', 'The', 'largest', 'loan', 'commitment', 'and', 'equity', 'investment', 'to', 'a', 'single', 'affiliate', 'was', '$', '253', 'million', 'and', 'the', 'aggregate', 'loan', 'commitments', 'and', 'equity', 'investments', 'to', 'all', 'affiliates', 'were', '$', '313', 'million', '.', 'The', 'largest', 'outstanding', 'amount', 'to', 'a', 'single', 'affiliate', 'at', 'December31', ',', '2018', 'was', '$', '883', 'thousand', 'and', 'the', 'total', 'outstanding', 'amounts', 'to', 'all', 'affiliates', 'were', '$', '883', 'thousand', '.', 'At', 'December31', ',', '2017', ',', 'total', 'loan', 'commitments', 'and', 'equity', 'investments', 'to', 'all', 'affiliates', 'were', '$', '323', 'million', 'and', 'the', 'total', 'outstanding', 'amounts', 'to', 'all', 'affiliates', 'were', '$', '16', 'million', '.']"
"Apache recorded a noncontrolling interest of $406 million upon closing, which is reflected as a separate component of equity in the Company’s consolidated balance sheet.",{'us-gaap:MinorityInterest': ['406']},APACHE CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/APA/10-K/0001733037-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 1147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Apache', 'recorded', 'a', 'noncontrolling', 'interest', 'of', '$', '406', 'million', 'upon', 'closing', ',', 'which', 'is', 'reflected', 'as', 'a', 'separate', 'component', 'of', 'equity', 'in', 'the', 'Company', '’s', 'consolidated', 'balance', 'sheet', '.']"
"Results of operations for 2018 include: 1) $532 million ($421 million net-of-tax) of impairment charges due to costs being charged directly to expense as incurred as a result of the impaired value of the Entergy Wholesale Commodities nuclear plants’ long-lived assets due to the significantly reduced remaining estimated operating lives associated with management’s strategy to exit the Entergy Wholesale Commodities’ merchant power business; 2) a $170 million reduction of income tax expense and a regulatory liability of $40 million ($30 million net-of-tax) as a result of customer credits recognized by Utility, as a result of an internal restructuring; 3) a $107 million reduction of income tax expense, recognized by Entergy Wholesale Commodities, as a result of a restructuring of the investment holdings in one of its nuclear plant decommissioning trust funds; 4) a $52 million income tax benefit, recognized by Entergy Louisiana, as a result of the settlement of the 2012-2013 IRS audit, associated with the Hurricane Katrina and Hurricane Rita contingent sharing obligation associated with the Louisiana Act 55 financing; and 5) a $23 million",{'us-gaap:ImpairmentOfLongLivedAssetsHeldForUse': ['532']},ENTERGY CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000065984-20-000069/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Results', 'of', 'operations', 'for', '2018', 'include', ':', '1', ')', '$', '532', 'million', '(', '$', '421', 'million', 'net', '-', 'of', '-', 'tax', ')', 'of', 'impairment', 'charges', 'due', 'to', 'costs', 'being', 'charged', 'directly', 'to', 'expense', 'as', 'incurred', 'as', 'a', 'result', 'of', 'the', 'impaired', 'value', 'of', 'the', 'Entergy', 'Wholesale', 'Commodities', 'nuclear', 'plants', '’', 'long', '-', 'lived', 'assets', 'due', 'to', 'the', 'significantly', 'reduced', 'remaining', 'estimated', 'operating', 'lives', 'associated', 'with', 'management', '’s', 'strategy', 'to', 'exit', 'the', 'Entergy', 'Wholesale', 'Commodities', '’', 'merchant', 'power', 'business', ';', '2', ')', 'a', '$', '170', 'million', 'reduction', 'of', 'income', 'tax', 'expense', 'and', 'a', 'regulatory', 'liability', 'of', '$', '40', 'million', '(', '$', '30', 'million', 'net', '-', 'of', '-', 'tax', ')', 'as', 'a', 'result', 'of', 'customer', 'credits', 'recognized', 'by', 'Utility', ',', 'as', 'a', 'result', 'of', 'an', 'internal', 'restructuring', ';', '3', ')', 'a', '$', '107', 'million', 'reduction', 'of', 'income', 'tax', 'expense', ',', 'recognized', 'by', 'Entergy', 'Wholesale', 'Commodities', ',', 'as', 'a', 'result', 'of', 'a', 'restructuring', 'of', 'the', 'investment', 'holdings', 'in', 'one', 'of', 'its', 'nuclear', 'plant', 'decommissioning', 'trust', 'funds', ';', '4', ')', 'a', '$', '52', 'million', 'income', 'tax', 'benefit', ',', 'recognized', 'by', 'Entergy', 'Louisiana', ',', 'as', 'a', 'result', 'of', 'the', 'settlement', 'of', 'the', '2012', '-', '2013', 'IRS', 'audit', ',', 'associated', 'with', 'the', 'Hurricane', 'Katrina', 'and', 'Hurricane', 'Rita', 'contingent', 'sharing', 'obligation', 'associated', 'with', 'the', 'Louisiana', 'Act', '55', 'financing', ';', 'and', '5', ')', 'a', '$', '23', 'million']"
"In December 2019, the Company repaid the outstanding principal of $24,419 (RMB170,000).","{'us-gaap:RepaymentsOfLongTermDebt': ['24,419']}","BEIGENE, LTD.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BGNE/10-K/0001651308-21-000039/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167, 0, 0, 0, 0]","['In', 'December', '2019', ',', 'the', 'Company', 'repaid', 'the', 'outstanding', 'principal', 'of', '$', '24,419', '(', 'RMB170,000', ')', '.']"
"The forward sale price used to determine the net share settlement amount was calculated based on the initial forward sale price of $124.00 per share, less certain adjustments as specified in the forward sale agreements.",{'us-gaap:ForwardContractIndexedToIssuersEquityForwardRate': ['124.00']},NEXTERA ENERGY INC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NEE/10-K/0000753308-20-000021/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'forward', 'sale', 'price', 'used', 'to', 'determine', 'the', 'net', 'share', 'settlement', 'amount', 'was', 'calculated', 'based', 'on', 'the', 'initial', 'forward', 'sale', 'price', 'of', '$', '124.00', 'per', 'share', ',', 'less', 'certain', 'adjustments', 'as', 'specified', 'in', 'the', 'forward', 'sale', 'agreements', '.']"
"The change in property and equipment in accrued liabilities was $44 and $14,315 for the fiscal years ended June30, 2020 and 2019, respectively.","{'us-gaap:LiabilitiesAssumed1': ['44', '14,315']}",HENRY JACK & ASSOCIATES INC,6/30/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JKHY/10-K/0000779152-20-000064/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 990, 0, 0, 990, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'change', 'in', 'property', 'and', 'equipment', 'in', 'accrued', 'liabilities', 'was', '$', '44', 'and', '$', '14,315', 'for', 'the', 'fiscal', 'years', 'ended', 'June30', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"In addition, DuPont recorded liabilities of $27 million related to the settlement of the Ohio MDL, discussed below, and of $59million in connection with the cost sharing arrangement related to future eligible PFAS costs, discussed below, between The Chemours Company (“Chemours”), Corteva, EID and the Company.",{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['27']},"DUPONT DE NEMOURS, INC.",12/31/20,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001666700-21-000005/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', ',', 'DuPont', 'recorded', 'liabilities', 'of', '$', '27', 'million', 'related', 'to', 'the', 'settlement', 'of', 'the', 'Ohio', 'MDL', ',', 'discussed', 'below', ',', 'and', 'of', '$', '59million', 'in', 'connection', 'with', 'the', 'cost', 'sharing', 'arrangement', 'related', 'to', 'future', 'eligible', 'PFAS', 'costs', ',', 'discussed', 'below', ',', 'between', 'The', 'Chemours', 'Company', '(', '“', 'Chemours', '”', ')', ',', 'Corteva', ',', 'EID', 'and', 'the', 'Company', '.']"
"The 2020 Fit for Growth Plan charges include $23 million and $5million of costs incurred in 2020 and 2019, respectively, related to our exit from certain content-related services.",{'us-gaap:RestructuringAndRelatedCostIncurredCost': ['23']},COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CTSH/10-K/0001058290-21-000031/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', '2020', 'Fit', 'for', 'Growth', 'Plan', 'charges', 'include', '$', '23', 'million', 'and', '$', '5million', 'of', 'costs', 'incurred', 'in', '2020', 'and', '2019', ',', 'respectively', ',', 'related', 'to', 'our', 'exit', 'from', 'certain', 'content', '-', 'related', 'services', '.']"
(1)Contractual principal balance excluding unamortized discount and debt issuance costs of $253.,{'us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet': ['253']},FIVE STAR SENIOR LIVING INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FIVE/10-K/0001159281-20-000016/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 288, 0]","['(', '1)Contractual', 'principal', 'balance', 'excluding', 'unamortized', 'discount', 'and', 'debt', 'issuance', 'costs', 'of', '$', '253', '.']"
Cash dividends paid on preferred stock    ($1.125 per depositary share),{'us-gaap:PreferredStockDividendsPerShareCashPaid': ['1.125']},"COMMERCE BANCSHARES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MO/10-K/0000022356-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 965, 0, 0, 0, 0]","['Cash', 'dividends', 'paid', 'on', 'preferred', 'stock', '   ', '(', '$', '1.125', 'per', 'depositary', 'share', ')']"
"In 2019, pension settlement charges of $220 million related to the purchase of a group annuity contract and settlement charges of $53 million related to one-time lump sum payments to certain former employees who had vested benefits, recorded in other pension and retiree medical benefits expense/income.","{'us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1': ['220', '53']}","PepsiCo, Inc.","December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PEP/10-K/0000077476-20-000015/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2019', ',', 'pension', 'settlement', 'charges', 'of', '$', '220', 'million', 'related', 'to', 'the', 'purchase', 'of', 'a', 'group', 'annuity', 'contract', 'and', 'settlement', 'charges', 'of', '$', '53', 'million', 'related', 'to', 'one', '-', 'time', 'lump', 'sum', 'payments', 'to', 'certain', 'former', 'employees', 'who', 'had', 'vested', 'benefits', ',', 'recorded', 'in', 'other', 'pension', 'and', 'retiree', 'medical', 'benefits', 'expense', '/', 'income', '.']"
"In connection with an expansion project at its Stamford, Connecticut headquarters, the Company borrowed $5.0 million during 2019 under a financial assistance program offered by the State of Connecticut.",{'us-gaap:ProceedsFromIssuanceOfLongTermDebt': ['5.0']},"GARTNER, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IT/10-K/0000749251-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'connection', 'with', 'an', 'expansion', 'project', 'at', 'its', 'Stamford', ',', 'Connecticut', 'headquarters', ',', 'the', 'Company', 'borrowed', '$', '5.0', 'million', 'during', '2019', 'under', 'a', 'financial', 'assistance', 'program', 'offered', 'by', 'the', 'State', 'of', 'Connecticut', '.']"
"As of September30, 2021 and 2020, the Company recognized an expected returns liability of $11.8 million and $12.8 million, respectively, most of which the Company does not expect or anticipate a return asset.","{'us-gaap:ContractWithCustomerRefundLiabilityCurrent': ['11.8', '12.8']}","Spectrum Brands Holdings, Inc.","September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RH/10-K/0000109177-21-000058/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1143, 0, 0, 0, 1143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'September30', ',', '2021', 'and', '2020', ',', 'the', 'Company', 'recognized', 'an', 'expected', 'returns', 'liability', 'of', '$', '11.8', 'million', 'and', '$', '12.8', 'million', ',', 'respectively', ',', 'most', 'of', 'which', 'the', 'Company', 'does', 'not', 'expect', 'or', 'anticipate', 'a', 'return', 'asset', '.']"
