sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"$26 milliontotal principal amount of debentures due January29, 2018, at a fixed interest rate of9.66 percent;",{'us-gaap:ExtinguishmentOfDebtAmount': ['26']},COCA COLA CO,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KO/10-K/0000021344-20-000006/filing-details.html,20,"[0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['$', '26', 'milliontotal', 'principal', 'amount', 'of', 'debentures', 'due', 'January29', ',', '2018', ',', 'at', 'a', 'fixed', 'interest', 'rate', 'of9.66', 'percent', ';']"
"In 2017, the Company’s Board of Directors approved the retirement of 8 million shares of common stock held in treasury.",{'us-gaap:TreasuryStockSharesRetired': ['8']},LEAR CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LEA/10-K/0000842162-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 568, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2017', ',', 'the', 'Company', '’s', 'Board', 'of', 'Directors', 'approved', 'the', 'retirement', 'of', '8', 'million', 'shares', 'of', 'common', 'stock', 'held', 'in', 'treasury', '.']"
"Depreciation, depletion and amortization of property and equipment was $985.8 million, $977.0 million and $965.3 million for the years ended December31, 2019, 2018 and 2017, respectively.","{'us-gaap:DepreciationDepletionAndAmortization': ['985.8', '977.0', '965.3']}","REPUBLIC SERVICES, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RSG/10-K/0001060391-20-000016/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 338, 0, 0, 0, 338, 0, 0, 0, 338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Depreciation', ',', 'depletion', 'and', 'amortization', 'of', 'property', 'and', 'equipment', 'was', '$', '985.8', 'million', ',', '$', '977.0', 'million', 'and', '$', '965.3', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
The purchase price of $32.5 million for the shares of Ciena’s stock repurchased is reflected as a reduction to stockholders’ equity.,{'us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation': ['32.5']},Ciena Corp,"October 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CIEN/10-K/0000936395-20-000042/filing-details.html,20,"[0, 0, 0, 0, 0, 988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'purchase', 'price', 'of', '$', '32.5', 'million', 'for', 'the', 'shares', 'of', 'Ciena', '’s', 'stock', 'repurchased', 'is', 'reflected', 'as', 'a', 'reduction', 'to', 'stockholders', '’', 'equity', '.']"
Con Edison expects amortization expense to be $102 million per year over the next five years.,{'us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo': ['102']},"Consolidated Edison, Inc.","DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ED/10-K/0001047862-21-000049/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 1223, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Con', 'Edison', 'expects', 'amortization', 'expense', 'to', 'be', '$', '102', 'million', 'per', 'year', 'over', 'the', 'next', 'five', 'years', '.']"
"As of December31, 2020 and 2019, the outstanding liability for asset retirement obligations was $76 million and $74 million, respectively, which is included in Other long-term liabilities in the Consolidated Balance Sheet.","{'us-gaap:AssetRetirementObligationsNoncurrent': ['76', '74']}",CARRIER GLOBAL CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CARR/10-K/0001783180-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1125, 0, 0, 0, 1125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', 'and', '2019', ',', 'the', 'outstanding', 'liability', 'for', 'asset', 'retirement', 'obligations', 'was', '$', '76', 'million', 'and', '$', '74', 'million', ',', 'respectively', ',', 'which', 'is', 'included', 'in', 'Other', 'long', '-', 'term', 'liabilities', 'in', 'the', 'Consolidated', 'Balance', 'Sheet', '.']"
"Noncash collateral pledged to us where the agreement grants us the right to sell or pledge the underlying assets had a fair value of $29 million at December31, 2019.",{'us-gaap:CustomerSecuritiesForWhichEntityHasRightToSellOrRepledgeFairValue': ['29']},ALLY FINANCIAL INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ALLY/10-K/0000040729-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 714, 0, 0, 0, 0, 0, 0]","['Noncash', 'collateral', 'pledged', 'to', 'us', 'where', 'the', 'agreement', 'grants', 'us', 'the', 'right', 'to', 'sell', 'or', 'pledge', 'the', 'underlying', 'assets', 'had', 'a', 'fair', 'value', 'of', '$', '29', 'million', 'at', 'December31', ',', '2019', '.']"
"The Company's expense for multi-employer retirement plans totaled $2 million, $5 million and $6 million in 2020, 2019 and 2018, respectively.","{'us-gaap:MultiemployerPlanEmployerContributionCost': ['2', '5', '6']}",COCA COLA CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KO/10-K/0000021344-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 846, 0, 0, 0, 846, 0, 0, 0, 846, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', ""'s"", 'expense', 'for', 'multi', '-', 'employer', 'retirement', 'plans', 'totaled', '$', '2', 'million', ',', '$', '5', 'million', 'and', '$', '6', 'million', 'in', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"​Other Plans​Other long-term assets include $53.2million and $49.3 million at December 31, 2019 and 2018, respectively, in the cash surrender value of life insurance policies.",{'us-gaap:CashSurrenderValueOfLifeInsurance': ['49.3']},ARCBEST CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001558370-20-001796/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['\u200bOther', 'Plans\u200bOther', 'long', '-', 'term', 'assets', 'include', '$', '53.2million', 'and', '$', '49.3', 'million', 'at', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'in', 'the', 'cash', 'surrender', 'value', 'of', 'life', 'insurance', 'policies', '.']"
"The 2020 net foreign currency translation losses of $151 million were primarily due to the weakening of the Euro and Canadian dollar against the U.S. dollar, partially offset by the strengthening of the British pound sterling from April 1, 2019 to March 31, 2020.",{'us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax': ['151']},McKESSON CORPORATION,"March 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MCK/10-K/0000927653-20-000033/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 902, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', '2020', 'net', 'foreign', 'currency', 'translation', 'losses', 'of', '$', '151', 'million', 'were', 'primarily', 'due', 'to', 'the', 'weakening', 'of', 'the', 'Euro', 'and', 'Canadian', 'dollar', 'against', 'the', 'U.S.', 'dollar', ',', 'partially', 'offset', 'by', 'the', 'strengthening', 'of', 'the', 'British', 'pound', 'sterling', 'from', 'April', '1', ',', '2019', 'to', 'March', '31', ',', '2020', '.']"
"The Company recorded GILTI inclusions for the tax year ended September 30, 2020 of $28.5 million.",{'us-gaap:EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount': ['28.5']},"SB/RH Holdings, LLC","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RH/10-K/0000109177-20-000058/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 970, 0, 0]","['The', 'Company', 'recorded', 'GILTI', 'inclusions', 'for', 'the', 'tax', 'year', 'ended', 'September', '30', ',', '2020', 'of', '$', '28.5', 'million', '.']"
"Intangible asset impairment losses of $34.1 million and $5.3 million were recorded as a component of Gain on property dispositions and impairment losses, net, in fiscal 2019 and fiscal 2018, respectively.","{'us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill': ['34.1', '5.3']}","Albertsons Companies, Inc.","February 27, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACI/10-K/0001646972-21-000026/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 158, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Intangible', 'asset', 'impairment', 'losses', 'of', '$', '34.1', 'million', 'and', '$', '5.3', 'million', 'were', 'recorded', 'as', 'a', 'component', 'of', 'Gain', 'on', 'property', 'dispositions', 'and', 'impairment', 'losses', ',', 'net', ',', 'in', 'fiscal', '2019', 'and', 'fiscal', '2018', ',', 'respectively', '.']"
"Cumulatively, these guarantees are limited to $2 million and are not included in lease liabilities as it is not currently probable that any amounts will be owed under these residual value guarantees.",{'us-gaap:OperatingLeaseResidualValueOfLeasedAsset': ['2']},CANADIAN PACIFIC RAILWAY LTD/CN,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CP/10-K/0000016875-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 1328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Cumulatively', ',', 'these', 'guarantees', 'are', 'limited', 'to', '$', '2', 'million', 'and', 'are', 'not', 'included', 'in', 'lease', 'liabilities', 'as', 'it', 'is', 'not', 'currently', 'probable', 'that', 'any', 'amounts', 'will', 'be', 'owed', 'under', 'these', 'residual', 'value', 'guarantees', '.']"
"The estimated net gain on the Company’s derivative instruments designated as cash flow hedges as of June30, 2020 that is expected to be reclassified from AOCI into earnings, net of tax, within the next twelve months is $14 million.The accumulated net gain on derivative instruments in AOCI was $20 million and $29 million as of June30, 2020 and 2019, respectively.","{'us-gaap:AccumulatedOtherComprehensiveIncomeLossBeforeTax1': ['20', '29']}",Estée Lauder Companies Inc,"June 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EL/10-K/0001001250-20-000065/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 894, 0, 0, 0, 894, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'estimated', 'net', 'gain', 'on', 'the', 'Company', '’s', 'derivative', 'instruments', 'designated', 'as', 'cash', 'flow', 'hedges', 'as', 'of', 'June30', ',', '2020', 'that', 'is', 'expected', 'to', 'be', 'reclassified', 'from', 'AOCI', 'into', 'earnings', ',', 'net', 'of', 'tax', ',', 'within', 'the', 'next', 'twelve', 'months', 'is', '$', '14', 'million', '.', 'The', 'accumulated', 'net', 'gain', 'on', 'derivative', 'instruments', 'in', 'AOCI', 'was', '$', '20', 'million', 'and', '$', '29', 'million', 'as', 'of', 'June30', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"In the first quarter of 2019, payouts occurred on the total outstanding awards, including dividends reinvested, totalling $54 million on 117,228 outstanding awards.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsShareBasedLiabilitiesPaid': ['54']},CANADIAN PACIFIC RAILWAY LTD/CN,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CP/10-K/0000016875-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0]","['In', 'the', 'first', 'quarter', 'of', '2019', ',', 'payouts', 'occurred', 'on', 'the', 'total', 'outstanding', 'awards', ',', 'including', 'dividends', 'reinvested', ',', 'totalling', '$', '54', 'million', 'on', '117,228', 'outstanding', 'awards', '.']"
"As of July25, 2020 and July27, 2019, we had total purchase commitments for inventory of $4.4 billion and $5.0 billion, respectively.","{'us-gaap:LongTermPurchaseCommitmentAmount': ['4.4', '5.0']}","CISCO SYSTEMS, INC.","July 25, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CSCO/10-K/0000858877-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 701, 0, 0, 0, 701, 0, 0, 0, 0]","['As', 'of', 'July25', ',', '2020', 'and', 'July27', ',', '2019', ',', 'we', 'had', 'total', 'purchase', 'commitments', 'for', 'inventory', 'of', '$', '4.4', 'billion', 'and', '$', '5.0', 'billion', ',', 'respectively', '.']"
"As a result of the Act being signed into law, the Company recognized a provisional charge in the fourth quarter of 2017 related to the re-measurement of its U.S. net deferred tax assets at the lower enacted corporate tax rate, and, during 2018, we recorded an income tax benefit of $68.0 million as a final adjustment to the provisional amount recorded as of December 31, 2017, which was partly attributable to our election to record deferred tax assets and liabilities for expected amounts of GILTI inclusions.",{'us-gaap:TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit': ['68.0']},"REGENERON PHARMACEUTICALS, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/REGN/10-K/0001804220-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', 'of', 'the', 'Act', 'being', 'signed', 'into', 'law', ',', 'the', 'Company', 'recognized', 'a', 'provisional', 'charge', 'in', 'the', 'fourth', 'quarter', 'of', '2017', 'related', 'to', 'the', 're', '-', 'measurement', 'of', 'its', 'U.S.', 'net', 'deferred', 'tax', 'assets', 'at', 'the', 'lower', 'enacted', 'corporate', 'tax', 'rate', ',', 'and', ',', 'during', '2018', ',', 'we', 'recorded', 'an', 'income', 'tax', 'benefit', 'of', '$', '68.0', 'million', 'as', 'a', 'final', 'adjustment', 'to', 'the', 'provisional', 'amount', 'recorded', 'as', 'of', 'December', '31', ',', '2017', ',', 'which', 'was', 'partly', 'attributable', 'to', 'our', 'election', 'to', 'record', 'deferred', 'tax', 'assets', 'and', 'liabilities', 'for', 'expected', 'amounts', 'of', 'GILTI', 'inclusions', '.']"
"Amounts excluded from effectiveness testing and recognized in market making and similar activities were gains (losses) of $(11) million, $154 million and $47 million in 2020, 2019 and 2018, respectively.","{'us-gaap:GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet': ['11', '154', '47']}",Bank of America Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000070858-21-000023/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 342, 0, 0, 0, 0, 342, 0, 0, 0, 342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Amounts', 'excluded', 'from', 'effectiveness', 'testing', 'and', 'recognized', 'in', 'market', 'making', 'and', 'similar', 'activities', 'were', 'gains', '(', 'losses', ')', 'of', '$', '(', '11', ')', 'million', ',', '$', '154', 'million', 'and', '$', '47', 'million', 'in', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"On the BrandCo 2020 Facilities Closing Date, Products Corporation used a portion of the proceeds from the 2020 BrandCo Facility to fully prepay the entire principal amount outstanding under its 2019 Term Loan Facility, totaling $200million, plus approximately $1.3 million of accrued interest outstanding thereon, as well as approximately $33.5million in prepayment premiums, $10.3million in lenders' fees, $0.3million in legal fees and approximately $2.0million in other third party fees.",{'us-gaap:InterestPaidNet': ['1.3']},"Revlon, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000887921-21-000003/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'the', 'BrandCo', '2020', 'Facilities', 'Closing', 'Date', ',', 'Products', 'Corporation', 'used', 'a', 'portion', 'of', 'the', 'proceeds', 'from', 'the', '2020', 'BrandCo', 'Facility', 'to', 'fully', 'prepay', 'the', 'entire', 'principal', 'amount', 'outstanding', 'under', 'its', '2019', 'Term', 'Loan', 'Facility', ',', 'totaling', '$', '200million', ',', 'plus', 'approximately', '$', '1.3', 'million', 'of', 'accrued', 'interest', 'outstanding', 'thereon', ',', 'as', 'well', 'as', 'approximately', '$', '33.5million', 'in', 'prepayment', 'premiums', ',', '$', '10.3million', 'in', 'lenders', ""'"", 'fees', ',', '$', '0.3million', 'in', 'legal', 'fees', 'and', 'approximately', '$', '2.0million', 'in', 'other', 'third', 'party', 'fees', '.']"
The PUCO approved the waiver request for 2017 up to a total cost of $56 million.,{'us-gaap:PublicUtilitiesApprovedRateIncreaseDecreaseAmount': ['56']},DUKE ENERGY CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DUK/10-K/0001326160-20-000034/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]","['The', 'PUCO', 'approved', 'the', 'waiver', 'request', 'for', '2017', 'up', 'to', 'a', 'total', 'cost', 'of', '$', '56', 'million', '.']"
"If, as of the beginning of the year, the net gain or loss exceeds 10% of the greater of the projected benefit obligation and the market related value of plan assets, the amortization is that excess divided by the average remaining service period of participating employees expected to receive benefits under the plan.",{'us-gaap:DefinedBenefitPlanFundedPercentage': ['10']},BOTTOMLINE TECHNOLOGIES INC /DE/,"June 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001073349-20-000095/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 437, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['If', ',', 'as', 'of', 'the', 'beginning', 'of', 'the', 'year', ',', 'the', 'net', 'gain', 'or', 'loss', 'exceeds', '10', '%', 'of', 'the', 'greater', 'of', 'the', 'projected', 'benefit', 'obligation', 'and', 'the', 'market', 'related', 'value', 'of', 'plan', 'assets', ',', 'the', 'amortization', 'is', 'that', 'excess', 'divided', 'by', 'the', 'average', 'remaining', 'service', 'period', 'of', 'participating', 'employees', 'expected', 'to', 'receive', 'benefits', 'under', 'the', 'plan', '.']"
"The amount of commitments related to these investments, which are reported in accounts payable and other liabilities on the Firm’s Consolidated balance sheets, was $2.3 billion and $2.4 billion at December31, 2018 and 2017, respectively.","{'us-gaap:QualifiedAffordableHousingProjectInvestmentsCommitment': ['2.3', '2.4']}",JPMORGAN CHASE & CO,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JPM/10-K/0000019617-19-000054/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 535, 0, 0, 0, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'amount', 'of', 'commitments', 'related', 'to', 'these', 'investments', ',', 'which', 'are', 'reported', 'in', 'accounts', 'payable', 'and', 'other', 'liabilities', 'on', 'the', 'Firm', '’s', 'Consolidated', 'balance', 'sheets', ',', 'was', '$', '2.3', 'billion', 'and', '$', '2.4', 'billion', 'at', 'December31', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"The pre-tax gains that were reclassified from Accumulated Other Comprehensive Loss to Interest Expense for the years ended April 30, 2020, 2019, and 2018 were $0.4 million, $4.7 million, and $1.5 million, respectively.","{'us-gaap:DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet': ['0.4', '4.7', '1.5']}","JOHN WILEY & SONS, INC.","April 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000107140-20-000034/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 293, 0, 0, 0, 293, 0, 0, 0, 0, 293, 0, 0, 0, 0]","['The', 'pre', '-', 'tax', 'gains', 'that', 'were', 'reclassified', 'from', 'Accumulated', 'Other', 'Comprehensive', 'Loss', 'to', 'Interest', 'Expense', 'for', 'the', 'years', 'ended', 'April', '30', ',', '2020', ',', '2019', ',', 'and', '2018', 'were', '$', '0.4', 'million', ',', '$', '4.7', 'million', ',', 'and', '$', '1.5', 'million', ',', 'respectively', '.']"
"In January 2018, a settlement was reached with our customer to fully resolve this matter, which resulted in an incremental charge of $5 million recorded in the fourth quarter of 2017.",{'us-gaap:LossContingencyLossInPeriod': ['5']},CUMMINS INC.,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CMI/10-K/0000026172-19-000009/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'January', '2018', ',', 'a', 'settlement', 'was', 'reached', 'with', 'our', 'customer', 'to', 'fully', 'resolve', 'this', 'matter', ',', 'which', 'resulted', 'in', 'an', 'incremental', 'charge', 'of', '$', '5', 'million', 'recorded', 'in', 'the', 'fourth', 'quarter', 'of', '2017', '.']"
"The Company has unamortized debt issuance costs of $6.7 million related to the revolving credit facility at December31, 2019.",{'us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet': ['6.7']},"FLEETCOR TECHNOLOGIES, INC. ","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FLT/10-K/0001175454-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'has', 'unamortized', 'debt', 'issuance', 'costs', 'of', '$', '6.7', 'million', 'related', 'to', 'the', 'revolving', 'credit', 'facility', 'at', 'December31', ',', '2019', '.']"
"Therefore, the related deferred tax asset was derecognized, resulting in a $2.5 billion charge to income tax expense in fiscal 2019 (Note 3).",{'us-gaap:IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability': ['2.5']},QUALCOMM INC/DE,"September 29, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/QCOM/10-K/0001728949-19-000072/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Therefore', ',', 'the', 'related', 'deferred', 'tax', 'asset', 'was', 'derecognized', ',', 'resulting', 'in', 'a', '$', '2.5', 'billion', 'charge', 'to', 'income', 'tax', 'expense', 'in', 'fiscal', '2019', '(', 'Note', '3', ')', '.']"
"In conjunction with Diamondback’s acquisition of Fasken Towers Tall Towers, the Company allocated the $110 million purchase price between real estate assets and intangible lease assets related to in-place and above-market leases.",{'us-gaap:PaymentsToAcquirePropertyPlantAndEquipment': ['110']},"Diamondback Energy, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FANG/10-K/0001539838-20-000021/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'conjunction', 'with', 'Diamondback', '’s', 'acquisition', 'of', 'Fasken', 'Towers', 'Tall', 'Towers', ',', 'the', 'Company', 'allocated', 'the', '$', '110', 'million', 'purchase', 'price', 'between', 'real', 'estate', 'assets', 'and', 'intangible', 'lease', 'assets', 'related', 'to', 'in', '-', 'place', 'and', 'above', '-', 'market', 'leases', '.']"
