sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"Cash payments totaling $91.5 million, $79.0 million, and $123.3 million were made for income taxes during fiscal 2019, 2018 and 2017, respectively.","{'us-gaap:IncomeTaxesPaid': ['91.5', '79.0', '123.3']}",THE MIDDLEBY CORPORATION,"December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MIDD/10-K/0000769520-20-000004/filing-details.html,20,"[0, 0, 0, 0, 495, 0, 0, 0, 495, 0, 0, 0, 0, 495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Cash', 'payments', 'totaling', '$', '91.5', 'million', ',', '$', '79.0', 'million', ',', 'and', '$', '123.3', 'million', 'were', 'made', 'for', 'income', 'taxes', 'during', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"Net gains on sales of assets for the year totaled $208 million to operating income and net income attributable to common stockholders ($0.14 per share), mostly associated with adjustments to assets no longer classified as held for sale, adjustments to the fair value of contingent consideration related to the 2016 sale of onshore California oil and gas properties (which will continue to be adjusted through December 31, 2020) and the sale of Port Carteret (assets held for sale), and included $11 million in the first quarter, $45 million in the second quarter, $70 million in the third quarter and $82 million in the fourth quarter.","{'us-gaap:GainLossOnDispositionOfAssets1': ['208', '11', '45', '70', '82']}",Freeport-McMoRan Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FCX/10-K/0000831259-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0]","['Net', 'gains', 'on', 'sales', 'of', 'assets', 'for', 'the', 'year', 'totaled', '$', '208', 'million', 'to', 'operating', 'income', 'and', 'net', 'income', 'attributable', 'to', 'common', 'stockholders', '(', '$', '0.14', 'per', 'share', ')', ',', 'mostly', 'associated', 'with', 'adjustments', 'to', 'assets', 'no', 'longer', 'classified', 'as', 'held', 'for', 'sale', ',', 'adjustments', 'to', 'the', 'fair', 'value', 'of', 'contingent', 'consideration', 'related', 'to', 'the', '2016', 'sale', 'of', 'onshore', 'California', 'oil', 'and', 'gas', 'properties', '(', 'which', 'will', 'continue', 'to', 'be', 'adjusted', 'through', 'December', '31', ',', '2020', ')', 'and', 'the', 'sale', 'of', 'Port', 'Carteret', '(', 'assets', 'held', 'for', 'sale', ')', ',', 'and', 'included', '$', '11', 'million', 'in', 'the', 'first', 'quarter', ',', '$', '45', 'million', 'in', 'the', 'second', 'quarter', ',', '$', '70', 'million', 'in', 'the', 'third', 'quarter', 'and', '$', '82', 'million', 'in', 'the', 'fourth', 'quarter', '.']"
"Included in the outstanding balance at the end of 2020 were approximately 1,733,000 RSUs vested but not yet delivered.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod': ['1,733,000']}",COSTCO WHOLESALE CORP /NEW,"August 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/COST/10-K/0000909832-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581, 0, 0, 0, 0, 0, 0, 0]","['Included', 'in', 'the', 'outstanding', 'balance', 'at', 'the', 'end', 'of', '2020', 'were', 'approximately', '1,733,000', 'RSUs', 'vested', 'but', 'not', 'yet', 'delivered', '.']"
"Con Edison recorded amortization expense related to its intangible assets of $102 million in 2020, $99 million in 2019, and $14 million in 2018.",{'us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo': ['102']},"Consolidated Edison, Inc.","DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ED/10-K/0001047862-21-000049/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Con', 'Edison', 'recorded', 'amortization', 'expense', 'related', 'to', 'its', 'intangible', 'assets', 'of', '$', '102', 'million', 'in', '2020', ',', '$', '99', 'million', 'in', '2019', ',', 'and', '$', '14', 'million', 'in', '2018', '.']"
"Translation adjustment (net of tax effect of $(36), $10 and $37)","{'us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax': ['36', '10', '37']}","United Parcel Service, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UPS/10-K/0001090727-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 440, 0, 0, 0, 440, 0, 0, 440, 0]","['Translation', 'adjustment', '(', 'net', 'of', 'tax', 'effect', 'of', '$', '(', '36', ')', ',', '$', '10', 'and', '$', '37', ')']"
"As of October 28, 2018, the Company had recognized the right to reclaim net cash collateral of $4.6 million from various counterparties (including cash of $4.7 million less $0.1 of realized losses).",{'us-gaap:DerivativeCollateralRightToReclaimCash': ['4.6']},HORMEL FOODS CORPORATION,"October 27, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000048465-19-000057/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'October', '28', ',', '2018', ',', 'the', 'Company', 'had', 'recognized', 'the', 'right', 'to', 'reclaim', 'net', 'cash', 'collateral', 'of', '$', '4.6', 'million', 'from', 'various', 'counterparties', '(', 'including', 'cash', 'of', '$', '4.7', 'million', 'less', '$', '0.1', 'of', 'realized', 'losses', ')', '.']"
"During 2020, $11 million of losses related to discontinued cash flow hedge relationships were amortized to earnings from AOCI compared with losses of $35 million and $23 million during 2019 and 2018, respectively.","{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeReclassificationForDiscontinuanceBeforeTax': ['11', '35', '23']}",HSBC USA Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HSBC/10-K/0000083246-21-000004/filing-details.html,21,"[0, 0, 0, 0, 1329, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1329, 0, 0, 0, 1329, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2020', ',', '$', '11', 'million', 'of', 'losses', 'related', 'to', 'discontinued', 'cash', 'flow', 'hedge', 'relationships', 'were', 'amortized', 'to', 'earnings', 'from', 'AOCI', 'compared', 'with', 'losses', 'of', '$', '35', 'million', 'and', '$', '23', 'million', 'during', '2019', 'and', '2018', ',', 'respectively', '.']"
"Of the total private equity investments at September30, 2020 of $116",{'us-gaap:FinancialInstrumentsOwnedPrincipalInvestmentsAtFairValue': ['116']},"RAYMOND JAMES FINANCIAL, INC.","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RJF/10-K/0000720005-20-000063/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1330]","['Of', 'the', 'total', 'private', 'equity', 'investments', 'at', 'September30', ',', '2020', 'of', '$', '116']"
"The $3.4 million represents management’s best estimate of the liability, based on a range of outcomes of FLI’s two-year operating results, from August 1, 2018 to July 31, 2020, and is expected to be paid during the third quarter of 2020.","{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['3.4', '3.4']}",IDEX CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000832101-20-000007/filing-details.html,20,"[0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', '$', '3.4', 'million', 'represents', 'management', '’s', 'best', 'estimate', 'of', 'the', 'liability', ',', 'based', 'on', 'a', 'range', 'of', 'outcomes', 'of', 'FLI', '’s', 'two', '-', 'year', 'operating', 'results', ',', 'from', 'August', '1', ',', '2018', 'to', 'July', '31', ',', '2020', ',', 'and', 'is', 'expected', 'to', 'be', 'paid', 'during', 'the', 'third', 'quarter', 'of', '2020', '.']"
"As a result of the Act being signed into law, the Company recognized a provisional charge in the fourth quarter of 2017 related to the re-measurement of its U.S. net deferred tax assets at the lower enacted corporate tax rate, and, during 2018, we recorded an income tax benefit of $68.0 million as a final adjustment to the provisional amount recorded as of December 31, 2017, which was partly attributable to our election to record deferred tax assets and liabilities for expected amounts of GILTI inclusions.",{'us-gaap:TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit': ['68.0']},"REGENERON PHARMACEUTICALS, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/REGN/10-K/0001804220-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', 'of', 'the', 'Act', 'being', 'signed', 'into', 'law', ',', 'the', 'Company', 'recognized', 'a', 'provisional', 'charge', 'in', 'the', 'fourth', 'quarter', 'of', '2017', 'related', 'to', 'the', 're', '-', 'measurement', 'of', 'its', 'U.S.', 'net', 'deferred', 'tax', 'assets', 'at', 'the', 'lower', 'enacted', 'corporate', 'tax', 'rate', ',', 'and', ',', 'during', '2018', ',', 'we', 'recorded', 'an', 'income', 'tax', 'benefit', 'of', '$', '68.0', 'million', 'as', 'a', 'final', 'adjustment', 'to', 'the', 'provisional', 'amount', 'recorded', 'as', 'of', 'December', '31', ',', '2017', ',', 'which', 'was', 'partly', 'attributable', 'to', 'our', 'election', 'to', 'record', 'deferred', 'tax', 'assets', 'and', 'liabilities', 'for', 'expected', 'amounts', 'of', 'GILTI', 'inclusions', '.']"
"(c)For 2018, 2019, and 2020, a $235 million gain, a $32 million gain, and a $228 million loss, respectively, were reported in Cost of sales and a $163million gain, a $52 million gain, and an $82 million loss were reported in Other income/(loss), net, respectively.","{'us-gaap:DerivativeGainLossOnDerivativeNet': ['235', '32', '228', '52', '82']}",Ford Motor Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/F/10-K/0000037996-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'c)For', '2018', ',', '2019', ',', 'and', '2020', ',', 'a', '$', '235', 'million', 'gain', ',', 'a', '$', '32', 'million', 'gain', ',', 'and', 'a', '$', '228', 'million', 'loss', ',', 'respectively', ',', 'were', 'reported', 'in', 'Cost', 'of', 'sales', 'and', 'a', '$', '163million', 'gain', ',', 'a', '$', '52', 'million', 'gain', ',', 'and', 'an', '$', '82', 'million', 'loss', 'were', 'reported', 'in', 'Other', 'income/(loss', ')', ',', 'net', ',', 'respectively', '.']"
"Approximately 80,000, 472,040 and 555,060 unvested RHI RSUs remained outstanding as of December31, 2020, 2019 and 2018 respectively.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['80,000', '472,040', '555,060']}","Rocket Companies, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RKT/10-K/0001805284-21-000010/filing-details.html,21,"[0, 92, 0, 92, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Approximately', '80,000', ',', '472,040', 'and', '555,060', 'unvested', 'RHI', 'RSUs', 'remained', 'outstanding', 'as', 'of', 'December31', ',', '2020', ',', '2019', 'and', '2018', 'respectively', '.']"
Retained earnings of KeyBank included approximately $92 million of allocated bad debt deductions for which no income taxes have been recorded.,{'us-gaap:DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiabilityBadDebtReserveForTaxPurposesOfQualifiedLender': ['92']},KeyCorp,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KEY/10-K/0000091576-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 853, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Retained', 'earnings', 'of', 'KeyBank', 'included', 'approximately', '$', '92', 'million', 'of', 'allocated', 'bad', 'debt', 'deductions', 'for', 'which', 'no', 'income', 'taxes', 'have', 'been', 'recorded', '.']"
"Included in Interest expense (income), net was interest income related to the Company's investment portfolio of $62 million, $82 million and $70 million for the years ended May31, 2020, 2019 and 2018, respectively.","{'us-gaap:InvestmentIncomeInterest': ['62', '82', '70']}","NIKE, Inc.","MAY 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NKE/10-K/0000320187-20-000047/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 719, 0, 0, 0, 719, 0, 0, 0, 719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Included', 'in', 'Interest', 'expense', '(', 'income', ')', ',', 'net', 'was', 'interest', 'income', 'related', 'to', 'the', 'Company', ""'s"", 'investment', 'portfolio', 'of', '$', '62', 'million', ',', '$', '82', 'million', 'and', '$', '70', 'million', 'for', 'the', 'years', 'ended', 'May31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"Reclassification adjustment for losses included in net income (net of tax benefit of $6, $3 and $5)","{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax': ['6', '3', '5']}",THERMO FISHER SCIENTIFIC INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TMO/10-K/0000097745-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 365, 0, 0, 365, 0, 0, 365, 0]","['Reclassification', 'adjustment', 'for', 'losses', 'included', 'in', 'net', 'income', '(', 'net', 'of', 'tax', 'benefit', 'of', '$', '6', ',', '$', '3', 'and', '$', '5', ')']"
"During 2019, the Company obtained $313 million of additional lease assets as a result of new operating lease obligations.",{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['313']},"L BRANDS, INC.","February 1, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/L/10-K/0000701985-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2019', ',', 'the', 'Company', 'obtained', '$', '313', 'million', 'of', 'additional', 'lease', 'assets', 'as', 'a', 'result', 'of', 'new', 'operating', 'lease', 'obligations', '.']"
"The EPC contract price for Train 6 of the Liquefaction Project is approximately $2.5 billion, reflecting amounts incurred under change orders through December31, 2019, and including estimated costs for an optional third marine berth.",{'us-gaap:LongTermPurchaseCommitmentAmount': ['2.5']},"Cheniere Energy Partners, L.P.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CQP/10-K/0001383650-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'EPC', 'contract', 'price', 'for', 'Train', '6', 'of', 'the', 'Liquefaction', 'Project', 'is', 'approximately', '$', '2.5', 'billion', ',', 'reflecting', 'amounts', 'incurred', 'under', 'change', 'orders', 'through', 'December31', ',', '2019', ',', 'and', 'including', 'estimated', 'costs', 'for', 'an', 'optional', 'third', 'marine', 'berth', '.']"
"In 2020, the Company reclassified $4 million, pre-tax, of the deferred loss on cash flow derivative contracts recorded in accumulated other comprehensive income (loss) to interest expense on the statement of operations.",{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeReclassificationForDiscontinuanceBeforeTax': ['4']},Mastercard Incorporated,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MA/10-K/0001141391-21-000018/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 1329, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2020', ',', 'the', 'Company', 'reclassified', '$', '4', 'million', ',', 'pre', '-', 'tax', ',', 'of', 'the', 'deferred', 'loss', 'on', 'cash', 'flow', 'derivative', 'contracts', 'recorded', 'in', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'to', 'interest', 'expense', 'on', 'the', 'statement', 'of', 'operations', '.']"
"Dividends declared were $933.4 million, $884.1 million and $793.2 million in fiscal 2021, 2020 and 2019, respectively.","{'us-gaap:DividendsCommonStockCash': ['933.4', '884.1', '793.2']}",Sysco Corporation,"July 3, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SYY/10-K/0000096021-21-000093/filing-details.html,21,"[0, 0, 0, 0, 414, 0, 0, 0, 414, 0, 0, 0, 414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Dividends', 'declared', 'were', '$', '933.4', 'million', ',', '$', '884.1', 'million', 'and', '$', '793.2', 'million', 'in', 'fiscal', '2021', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"In June 2021, the SAT granted the stay requested by FTAMI, subject to FTAMI’s deposit of INR 250.0 crore (approximately $33.7 million) into an escrow account, which has been deposited.",{'us-gaap:EscrowDeposit': ['33.7']},"FRANKLIN RESOURCES, INC.","September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BEN/10-K/0000038777-21-000205/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'June', '2021', ',', 'the', 'SAT', 'granted', 'the', 'stay', 'requested', 'by', 'FTAMI', ',', 'subject', 'to', 'FTAMI', '’s', 'deposit', 'of', 'INR', '250.0', 'crore', '(', 'approximately', '$', '33.7', 'million', ')', 'into', 'an', 'escrow', 'account', ',', 'which', 'has', 'been', 'deposited', '.']"
"Total Company interest payments were $1,925, $973 and $616 for the years ended December 31, 2020, 2019 and 2018, respectively.","{'us-gaap:InterestPaid': ['1,925', '973', '616']}",BOEING CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BA/10-K/0000012927-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 110, 0, 0, 110, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Total', 'Company', 'interest', 'payments', 'were', '$', '1,925', ',', '$', '973', 'and', '$', '616', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"Loans held for investment are included in other assets and totaled $8.9 million and $11.2 million at December31, 2018 and 2017, respectively.","{'us-gaap:LoansReceivableNet': ['8.9', '11.2']}",PULTEGROUP INC/MI/,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PHM/10-K/0000822416-19-000008/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1338, 0, 0, 0, 1338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Loans', 'held', 'for', 'investment', 'are', 'included', 'in', 'other', 'assets', 'and', 'totaled', '$', '8.9', 'million', 'and', '$', '11.2', 'million', 'at', 'December31', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"“Other assets” on the Consolidated Balance Sheets includes non-current customer receivables of $23 million and $55 million at December31, 2019 and 2018, respectively.","{'us-gaap:AccountsReceivableNetNoncurrent': ['23', '55']}",NORFOLK SOUTHERN CORPORATION,"DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NSC/10-K/0000702165-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['“', 'Other', 'assets', '”', 'on', 'the', 'Consolidated', 'Balance', 'Sheets', 'includes', 'non', '-', 'current', 'customer', 'receivables', 'of', '$', '23', 'million', 'and', '$', '55', 'million', 'at', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"In addition, the Company paid Onex a management fee of $5,400 in connection with the 2019 Transaction in the second quarter of 2019.","{'us-gaap:ManagementFeeExpense': ['5,400']}",CLARIVATE  PLC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CLVT/10-K/0001764046-21-000022/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', ',', 'the', 'Company', 'paid', 'Onex', 'a', 'management', 'fee', 'of', '$', '5,400', 'in', 'connection', 'with', 'the', '2019', 'Transaction', 'in', 'the', 'second', 'quarter', 'of', '2019', '.']"
"During the next 12months, it is reasonably possible that tax audit resolutions and the expiration of statutes of limitations could result in a reduction of unrecognized tax benefits by approximately $12.4 million.",{'us-gaap:SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleAmountOfUnrecordedBenefit': ['12.4']},AMERISOURCEBERGEN CORP,"September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ABC/10-K/0001140859-21-000058/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 0, 0]","['During', 'the', 'next', '12months', ',', 'it', 'is', 'reasonably', 'possible', 'that', 'tax', 'audit', 'resolutions', 'and', 'the', 'expiration', 'of', 'statutes', 'of', 'limitations', 'could', 'result', 'in', 'a', 'reduction', 'of', 'unrecognized', 'tax', 'benefits', 'by', 'approximately', '$', '12.4', 'million', '.']"
"Sales commissions accrued but not paid as of July 31, 2020 and 2019, totaled $21.0 million and $9.0 million, respectively, which are included within accrued compensation in the consolidated balance sheets.","{'us-gaap:AccruedSalesCommissionCurrentAndNoncurrent': ['21.0', '9.0']}","ZSCALER, INC.","July 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ZS/10-K/0001713683-20-000163/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1296, 0, 0, 0, 1296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Sales', 'commissions', 'accrued', 'but', 'not', 'paid', 'as', 'of', 'July', '31', ',', '2020', 'and', '2019', ',', 'totaled', '$', '21.0', 'million', 'and', '$', '9.0', 'million', ',', 'respectively', ',', 'which', 'are', 'included', 'within', 'accrued', 'compensation', 'in', 'the', 'consolidated', 'balance', 'sheets', '.']"
"As of March31, 2021 and March31, 2020, the Company had accrued interest and penalties related to tax contingencies of $83.9 million and $74.6 million, respectively.","{'us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued': ['83.9', '74.6']}",MICROCHIP TECHNOLOGY INCORPORATED,"March 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MCHP/10-K/0000827054-21-000106/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1080, 0, 0, 0, 1080, 0, 0, 0, 0]","['As', 'of', 'March31', ',', '2021', 'and', 'March31', ',', '2020', ',', 'the', 'Company', 'had', 'accrued', 'interest', 'and', 'penalties', 'related', 'to', 'tax', 'contingencies', 'of', '$', '83.9', 'million', 'and', '$', '74.6', 'million', ',', 'respectively', '.']"
"The portions of the private equity investments we did not own were $49 million and $26 million as of September30, 2021 and 2020, respectively, and were included as a component of noncontrolling interests on our Consolidated Statements of Financial Condition.","{'us-gaap:FinancialInstrumentsOwnedPrincipalInvestmentsAtFairValue': ['49', '26']}","RAYMOND JAMES FINANCIAL, INC.","September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RJF/10-K/0000720005-21-000106/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1330, 0, 0, 0, 1330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'portions', 'of', 'the', 'private', 'equity', 'investments', 'we', 'did', 'not', 'own', 'were', '$', '49', 'million', 'and', '$', '26', 'million', 'as', 'of', 'September30', ',', '2021', 'and', '2020', ',', 'respectively', ',', 'and', 'were', 'included', 'as', 'a', 'component', 'of', 'noncontrolling', 'interests', 'on', 'our', 'Consolidated', 'Statements', 'of', 'Financial', 'Condition', '.']"
