sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"As of December31, 2019, the ratios of consolidated indebtedness to total consolidated capitalization, calculated in accordance with the provisions of the Credit Agreements, were 54%, 49%, and 47%, for Ameren, Ameren Missouri, and Ameren Illinois, respectively.","{'us-gaap:RatioOfIndebtednessToNetCapital1': ['54', '49', '47']}",Ameren Corporation,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AEE/10-K/0001002910-20-000077/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 227, 0, 0, 227, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', ',', 'the', 'ratios', 'of', 'consolidated', 'indebtedness', 'to', 'total', 'consolidated', 'capitalization', ',', 'calculated', 'in', 'accordance', 'with', 'the', 'provisions', 'of', 'the', 'Credit', 'Agreements', ',', 'were', '54', '%', ',', '49', '%', ',', 'and', '47', '%', ',', 'for', 'Ameren', ',', 'Ameren', 'Missouri', ',', 'and', 'Ameren', 'Illinois', ',', 'respectively', '.']"
"•$16.0 million on two properties leased to the same tenant, due to potential property vacancies; the fair value measurements for the properties were determined using a direct capitalization rate analysis based on the probability of vacancy versus the tenant continuing in the lease; the capitalization rate for the various scenarios ranged from 6% to 11%;","{'us-gaap:OtherRealEstateOwnedMeasurementInput': ['6', '11']}",W. P. Carey Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/W/10-K/0001025378-21-000040/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 354, 0, 0, 354, 0, 0]","['•$16.0', 'million', 'on', 'two', 'properties', 'leased', 'to', 'the', 'same', 'tenant', ',', 'due', 'to', 'potential', 'property', 'vacancies', ';', 'the', 'fair', 'value', 'measurements', 'for', 'the', 'properties', 'were', 'determined', 'using', 'a', 'direct', 'capitalization', 'rate', 'analysis', 'based', 'on', 'the', 'probability', 'of', 'vacancy', 'versus', 'the', 'tenant', 'continuing', 'in', 'the', 'lease', ';', 'the', 'capitalization', 'rate', 'for', 'the', 'various', 'scenarios', 'ranged', 'from', '6', '%', 'to', '11', '%', ';']"
"The fair value of long-term debt was $19.2 billion and $18.8 billion at September30, 2019 and 2018, respectively.","{'us-gaap:LoansPayableFairValueDisclosure': ['19.2', '18.8']}","BECTON, DICKINSON AND COMPANY","September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BDX/10-K/0000010795-19-000044/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2154, 0, 0, 0, 2154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'fair', 'value', 'of', 'long', '-', 'term', 'debt', 'was', '$', '19.2', 'billion', 'and', '$', '18.8', 'billion', 'at', 'September30', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
The 2019 impact includes the divestiture of a business with pension benefit obligations of $53 million.,{'us-gaap:DefinedBenefitPlanDivestituresBenefitObligation': ['53']},Dow Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001751788-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1959, 0, 0]","['The', '2019', 'impact', 'includes', 'the', 'divestiture', 'of', 'a', 'business', 'with', 'pension', 'benefit', 'obligations', 'of', '$', '53', 'million', '.']"
"For 2021, the tax deficiencies realized upon exercise or vesting of share-based compensation were $0.1, and the excess tax benefits realized in 2020 and 2019 were $0.9 and $0.5, respectively.","{'us-gaap:ProceedsAndExcessTaxBenefitFromSharebasedCompensation': ['0.9', '0.5']}",THE J. M. SMUCKER COMPANY,"April 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/J/10-K/0000091419-21-000048/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1194, 0, 0, 1194, 0, 0, 0]","['For', '2021', ',', 'the', 'tax', 'deficiencies', 'realized', 'upon', 'exercise', 'or', 'vesting', 'of', 'share', '-', 'based', 'compensation', 'were', '$', '0.1', ',', 'and', 'the', 'excess', 'tax', 'benefits', 'realized', 'in', '2020', 'and', '2019', 'were', '$', '0.9', 'and', '$', '0.5', ',', 'respectively', '.']"
"Accordingly, in the three months ended December 31, 2020, we recorded a warranty accrual of $1.1 billion for the expected costs of complying with the recall remedy.",{'us-gaap:StandardProductWarrantyAccrualPeriodIncreaseDecrease': ['1.1']},GENERAL MOTORS COMPANY,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GM/10-K/0001467858-21-000037/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Accordingly', ',', 'in', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2020', ',', 'we', 'recorded', 'a', 'warranty', 'accrual', 'of', '$', '1.1', 'billion', 'for', 'the', 'expected', 'costs', 'of', 'complying', 'with', 'the', 'recall', 'remedy', '.']"
"The fair values of these hybrid securities were $2.4 billion and $3.3 billion at December 31, 2020 and 2019, respectively.","{'us-gaap:HybridInstrumentsAtFairValueNet': ['2.4', '3.3']}","American International Group, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AIG/10-K/0001104659-21-025742/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2325, 0, 0, 0, 2325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'fair', 'values', 'of', 'these', 'hybrid', 'securities', 'were', '$', '2.4', 'billion', 'and', '$', '3.3', 'billion', 'at', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"Contract assets totaled $61.4 million and $23.3 million as of June30, 2020 and 2019, respectively.","{'us-gaap:ContractWithCustomerAssetPurchase': ['61.4', '23.3']}","CATALENT, INC.","June 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CTLT/10-K/0001596783-20-000155/filing-details.html,20,"[0, 0, 0, 0, 1898, 0, 0, 0, 1898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Contract', 'assets', 'totaled', '$', '61.4', 'million', 'and', '$', '23.3', 'million', 'as', 'of', 'June30', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"For related credit exposure, there was an allowance for credit losses of $0 million as of December31, 2020, which is a change of $(2) million for the year ended December31, 2020.","{'us-gaap:OffBalanceSheetCreditLossLiability': ['0'], 'us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal': ['2']}","Prudential Financial, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PRU/10-K/0001137774-21-000049/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'related', 'credit', 'exposure', ',', 'there', 'was', 'an', 'allowance', 'for', 'credit', 'losses', 'of', '$', '0', 'million', 'as', 'of', 'December31', ',', '2020', ',', 'which', 'is', 'a', 'change', 'of', '$', '(', '2', ')', 'million', 'for', 'the', 'year', 'ended', 'December31', ',', '2020', '.']"
"During the years ended December31, 2019 and 2018, the derivatives had gains of $2 million and losses of $1 million, respectively, and the related hedged items had gains of $0 million and $1 million, respectively.","{'us-gaap:HedgedAssetFairValueHedgeCumulativeIncreaseDecrease': ['1', '1'], 'us-gaap:ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1': ['2', '1'], 'us-gaap:ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1': ['0', '1']}",ATHENE HOLDING LTD,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ATH/10-K/0001527469-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1054, 0, 0, 0, 0, 0, 1912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1390, 0, 0, 0, 1912, 0, 0, 0, 0]","['During', 'the', 'years', 'ended', 'December31', ',', '2019', 'and', '2018', ',', 'the', 'derivatives', 'had', 'gains', 'of', '$', '2', 'million', 'and', 'losses', 'of', '$', '1', 'million', ',', 'respectively', ',', 'and', 'the', 'related', 'hedged', 'items', 'had', 'gains', 'of', '$', '0', 'million', 'and', '$', '1', 'million', ',', 'respectively', '.']"
"During the years ended January3, 2021, December29, 2019 and December30, 2018, the Company incurred total interest expenses of $31.0 million, $33.4 million, and $32.1 million, respectively, of which $25.9 million, $30.1 million, and $27.1 million, respectively, related to interest on the ABL Facility and the Term Loan Facility.","{'us-gaap:InterestExpense': ['31.0', '33.4', '32.1'], 'us-gaap:InterestExpenseDebt': ['25.9', '30.1', '27.1']}","SiteOne Landscape Supply, Inc.","January 3, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SITE/10-K/0001650729-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 784, 0, 0, 0, 784, 0, 0, 0, 0, 784, 0, 0, 0, 0, 0, 0, 0, 191, 0, 0, 0, 191, 0, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'years', 'ended', 'January3', ',', '2021', ',', 'December29', ',', '2019', 'and', 'December30', ',', '2018', ',', 'the', 'Company', 'incurred', 'total', 'interest', 'expenses', 'of', '$', '31.0', 'million', ',', '$', '33.4', 'million', ',', 'and', '$', '32.1', 'million', ',', 'respectively', ',', 'of', 'which', '$', '25.9', 'million', ',', '$', '30.1', 'million', ',', 'and', '$', '27.1', 'million', ',', 'respectively', ',', 'related', 'to', 'interest', 'on', 'the', 'ABL', 'Facility', 'and', 'the', 'Term', 'Loan', 'Facility', '.']"
"As of December 31, 2019 and 2018, respectively, the amortized cost basis of this portfolio was $162 million and $810 million, the amount of the designated hedged items was $148 million and $192 million and the cumulative basis adjustments associated with these hedges was a gain of $1 million and a loss of $6 million.","{'us-gaap:PrepayableFinancialAssetClosedPortfolioLastOfLayerAmortizedCost': ['162', '810'], 'us-gaap:HedgedAssetFairValueHedgeLastOfLayerAmount': ['148', '192'], 'us-gaap:HedgedAssetFairValueHedgeLastOfLayerCumulativeIncreaseDecrease': ['1', '6']}",E*TRADE Financial Corporation,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/E/10-K/0001015780-20-000065/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2389, 0, 0, 0, 2389, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 865, 0, 0, 0, 865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1607, 0, 0, 0, 0, 0, 0, 1607, 0, 0]","['As', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'the', 'amortized', 'cost', 'basis', 'of', 'this', 'portfolio', 'was', '$', '162', 'million', 'and', '$', '810', 'million', ',', 'the', 'amount', 'of', 'the', 'designated', 'hedged', 'items', 'was', '$', '148', 'million', 'and', '$', '192', 'million', 'and', 'the', 'cumulative', 'basis', 'adjustments', 'associated', 'with', 'these', 'hedges', 'was', 'a', 'gain', 'of', '$', '1', 'million', 'and', 'a', 'loss', 'of', '$', '6', 'million', '.']"
"Of the total goodwill of $717.7 million, the amount currently deductible for income tax purposes is $640.3 million and the remaining $77.4 million relates to the recorded earn-out payables and will not be deductible until it is earned and paid.","{'us-gaap:GoodwillFairValueDisclosure': ['717.7', '717.7'], 'us-gaap:BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount': ['640.3']}","BROWN & BROWN, INC.",2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BRO/10-K/0000079282-19-000006/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Of', 'the', 'total', 'goodwill', 'of', '$', '717.7', 'million', ',', 'the', 'amount', 'currently', 'deductible', 'for', 'income', 'tax', 'purposes', 'is', '$', '640.3', 'million', 'and', 'the', 'remaining', '$', '77.4', 'million', 'relates', 'to', 'the', 'recorded', 'earn', '-', 'out', 'payables', 'and', 'will', 'not', 'be', 'deductible', 'until', 'it', 'is', 'earned', 'and', 'paid', '.']"
"In fiscal 2019, the Company expects amortization of $(33) of prior service costs, $1,803 of unrecognized net losses and $2 of unrecognized transition obligation to be included as a component of net periodic benefit cost.","{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfPriorServiceCostCreditNextFiscalYear': ['33'], 'us-gaap:DefinedBenefitPlanExpectedAmortizationOfGainLossNextFiscalYear': ['1,803'], 'us-gaap:DefinedBenefitPlanAmortizationOfTransitionAssetObligation': ['2']}","Hasbro, Inc.","December 29, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HAS/10-K/0000046080-20-000028/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0, 639, 0, 0, 0, 0, 0, 0, 2405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'fiscal', '2019', ',', 'the', 'Company', 'expects', 'amortization', 'of', '$', '(', '33', ')', 'of', 'prior', 'service', 'costs', ',', '$', '1,803', 'of', 'unrecognized', 'net', 'losses', 'and', '$', '2', 'of', 'unrecognized', 'transition', 'obligation', 'to', 'be', 'included', 'as', 'a', 'component', 'of', 'net', 'periodic', 'benefit', 'cost', '.']"
"The Company recorded an upward adjustment of $1.8 million based on observable price changes and a downward adjustment of $0.7 million due to an impairment during 2020, and an upward adjustment of $0.3million based on observable price changes during 2019.","{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount': ['1.8'], 'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount': ['0.7']}",EDWARDS LIFESCIENCES CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EW/10-K/0001099800-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'recorded', 'an', 'upward', 'adjustment', 'of', '$', '1.8', 'million', 'based', 'on', 'observable', 'price', 'changes', 'and', 'a', 'downward', 'adjustment', 'of', '$', '0.7', 'million', 'due', 'to', 'an', 'impairment', 'during', '2020', ',', 'and', 'an', 'upward', 'adjustment', 'of', '$', '0.3million', 'based', 'on', 'observable', 'price', 'changes', 'during', '2019', '.']"
"SDG&E expects future payments under these contractual commitments to be $2 million in 2021, $1 million in each of 2022 through 2025 and $19 million thereafter.","{'us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary': ['2'], 'us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnThirdAnniversary': ['1']}",SEMPRA ENERGY,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SAN/10-K/0001032208-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 393, 0, 0, 0, 0, 0, 2335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['SDG&E', 'expects', 'future', 'payments', 'under', 'these', 'contractual', 'commitments', 'to', 'be', '$', '2', 'million', 'in', '2021', ',', '$', '1', 'million', 'in', 'each', 'of', '2022', 'through', '2025', 'and', '$', '19', 'million', 'thereafter', '.']"
"During the fiscal year ended August 31, 2018, the Company completed the sale of a 30 percent interest in Guangzhou Pharmaceuticals to its joint venture partner Guangzhou Baiyunshan Pharmaceutical Holdings resulting in a $172 million reduction in carrying value and a $8 million cumulative translation adjustment loss.","{'us-gaap:EquityMethodInvestmentSoldCarryingAmount': ['172'], 'us-gaap:CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease': ['8']}","WALGREENS BOOTS ALLIANCE, INC.","August 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WBA/10-K/0001618921-20-000082/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1944, 0, 0, 0, 0, 0, 0, 0, 0, 2417, 0, 0, 0, 0, 0, 0]","['During', 'the', 'fiscal', 'year', 'ended', 'August', '31', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'sale', 'of', 'a', '30', 'percent', 'interest', 'in', 'Guangzhou', 'Pharmaceuticals', 'to', 'its', 'joint', 'venture', 'partner', 'Guangzhou', 'Baiyunshan', 'Pharmaceutical', 'Holdings', 'resulting', 'in', 'a', '$', '172', 'million', 'reduction', 'in', 'carrying', 'value', 'and', 'a', '$', '8', 'million', 'cumulative', 'translation', 'adjustment', 'loss', '.']"
"At issuance, we allocated $533.6 million to long-term debt, and $156.4 million has been recorded as additional paid-in capital, which was amortized to interest expense using the effective interest rate method through November 2017.","{'us-gaap:ConvertibleDebtNoncurrent': ['533.6'], 'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['156.4']}","NUANCE COMMUNICATIONS, INC.","September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NUAN/10-K/0001002517-19-000039/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'issuance', ',', 'we', 'allocated', '$', '533.6', 'million', 'to', 'long', '-', 'term', 'debt', ',', 'and', '$', '156.4', 'million', 'has', 'been', 'recorded', 'as', 'additional', 'paid', '-', 'in', 'capital', ',', 'which', 'was', 'amortized', 'to', 'interest', 'expense', 'using', 'the', 'effective', 'interest', 'rate', 'method', 'through', 'November', '2017', '.']"
"As of October31, 2019, aggregate future maturities of the Company's long-term debt at face value (excluding a fair value adjustment related to hedged debt of $61 million and a net discount on debt issuance of $7 million), including capital lease obligations were as follows:","{'us-gaap:DeferredGainLossOnDiscontinuationOfInterestRateFairValueHedge': ['61'], 'us-gaap:DebtInstrumentUnamortizedDiscount': ['7']}",HEWLETT PACKARD ENTERPRISE CO,"October 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HPE/10-K/0001645590-19-000044/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'October31', ',', '2019', ',', 'aggregate', 'future', 'maturities', 'of', 'the', 'Company', ""'s"", 'long', '-', 'term', 'debt', 'at', 'face', 'value', '(', 'excluding', 'a', 'fair', 'value', 'adjustment', 'related', 'to', 'hedged', 'debt', 'of', '$', '61', 'million', 'and', 'a', 'net', 'discount', 'on', 'debt', 'issuance', 'of', '$', '7', 'million', ')', ',', 'including', 'capital', 'lease', 'obligations', 'were', 'as', 'follows', ':']"
"As of September30, 2019, the Company’s fair value hedges in an asset position totaled $89 million and were classified in other assets on the consolidated balance sheets, while fair value hedges in a liability position totaled $2 million and were classified in other liabilities on the consolidated balance sheets.","{'us-gaap:FairValueHedgeAssetsAtFairValue': ['89'], 'us-gaap:FairValueHedgeLiabilitiesAtFairValue': ['2']}",VISA INC.,"September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/V/10-K/0001403161-19-000050/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1931, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2050, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'September30', ',', '2019', ',', 'the', 'Company', '’s', 'fair', 'value', 'hedges', 'in', 'an', 'asset', 'position', 'totaled', '$', '89', 'million', 'and', 'were', 'classified', 'in', 'other', 'assets', 'on', 'the', 'consolidated', 'balance', 'sheets', ',', 'while', 'fair', 'value', 'hedges', 'in', 'a', 'liability', 'position', 'totaled', '$', '2', 'million', 'and', 'were', 'classified', 'in', 'other', 'liabilities', 'on', 'the', 'consolidated', 'balance', 'sheets', '.']"
"In a prior year, the Company transferred $24.4 million of a $50.1 million outstanding note receivable with a maturity date of November 30, 2019 to a third party.","{'us-gaap:ProceedsFromSaleOfNotesReceivable': ['24.4'], 'us-gaap:ImpairedFinancingReceivableUnpaidPrincipalBalance': ['50.1'], 'us-gaap:PaymentsToAcquireNotesReceivable': ['24.4']}",CHOICE HOTELS INTERNATIONAL INC /DE,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001046311-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2235, 0, 0, 0, 0, 1206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'a', 'prior', 'year', ',', 'the', 'Company', 'transferred', '$', '24.4', 'million', 'of', 'a', '$', '50.1', 'million', 'outstanding', 'note', 'receivable', 'with', 'a', 'maturity', 'date', 'of', 'November', '30', ',', '2019', 'to', 'a', 'third', 'party', '.']"
"General partner’s interest (2% interest with 9.9 million units issued and outstanding at December 31, 2020 and 2019)","{'us-gaap:LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest': ['2'], 'us-gaap:GeneralPartnersCapitalAccountUnitsIssued': ['9.9']}","Cheniere Energy Partners, L.P.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CQP/10-K/0001383650-21-000005/filing-details.html,21,"[0, 0, 0, 0, 0, 148, 0, 0, 0, 2452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['General', 'partner', '’s', 'interest', '(', '2', '%', 'interest', 'with', '9.9', 'million', 'units', 'issued', 'and', 'outstanding', 'at', 'December', '31', ',', '2020', 'and', '2019', ')']"
"The Company estimated the fair value of its investment in mortgage backed securities at December31, 2019 and 2018 to be approximately $72.7 million and $129.5 million, respectively.","{'us-gaap:HeldToMaturitySecuritiesFairValue': ['72.7'], 'us-gaap:MortgageBackedSecuritiesAvailableForSaleFairValueDisclosure': ['72.7', '129.5']}","ESSEX PROPERTY TRUST, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ESS/10-K/0000920522-20-000026/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 224, 0, 0, 0, 2259, 0, 0, 0, 0]","['The', 'Company', 'estimated', 'the', 'fair', 'value', 'of', 'its', 'investment', 'in', 'mortgage', 'backed', 'securities', 'at', 'December31', ',', '2019', 'and', '2018', 'to', 'be', 'approximately', '$', '72.7', 'million', 'and', '$', '129.5', 'million', ',', 'respectively', '.']"
"Net charges at Cerro Verde related to its new three-year collective bargaining agreement totaled $69 million ($22 million to net income attributable to common stockholders or $0.02 per share) for the year, which was recorded in the third quarter.","{'us-gaap:CostOfGoodsAndServicesSold': ['69'], 'us-gaap:IncomeLossFromContinuingOperationsPerBasicAndDilutedShare': ['0.02']}",Freeport-McMoRan Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FCX/10-K/0000831259-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Net', 'charges', 'at', 'Cerro', 'Verde', 'related', 'to', 'its', 'new', 'three', '-', 'year', 'collective', 'bargaining', 'agreement', 'totaled', '$', '69', 'million', '(', '$', '22', 'million', 'to', 'net', 'income', 'attributable', 'to', 'common', 'stockholders', 'or', '$', '0.02', 'per', 'share', ')', 'for', 'the', 'year', ',', 'which', 'was', 'recorded', 'in', 'the', 'third', 'quarter', '.']"
