sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"As a result of the change in statutory tax rate applicable to deferred income tax liabilities, during fourth-quarter 2018, FCX recognized a tax credit of $504 million.",{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['504']},Freeport-McMoRan Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FCX/10-K/0000831259-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]","['As', 'a', 'result', 'of', 'the', 'change', 'in', 'statutory', 'tax', 'rate', 'applicable', 'to', 'deferred', 'income', 'tax', 'liabilities', ',', 'during', 'fourth', '-', 'quarter', '2018', ',', 'FCX', 'recognized', 'a', 'tax', 'credit', 'of', '$', '504', 'million', '.']"
"The balance of such amounts as of July3, 2021 and June27, 2020 was $32.4 million and $28.1 million, respectively, which were primarily recorded within Accrued liabilities on the Company's Consolidated Balance Sheets and are generally expected to be recognized as revenue within a year.","{'us-gaap:ContractWithCustomerLiabilityCurrent': ['32.4', '28.1']}","Tapestry, Inc.","July 3, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TPR/10-K/0001116132-21-000020/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'balance', 'of', 'such', 'amounts', 'as', 'of', 'July3', ',', '2021', 'and', 'June27', ',', '2020', 'was', '$', '32.4', 'million', 'and', '$', '28.1', 'million', ',', 'respectively', ',', 'which', 'were', 'primarily', 'recorded', 'within', 'Accrued', 'liabilities', 'on', 'the', 'Company', ""'s"", 'Consolidated', 'Balance', 'Sheets', 'and', 'are', 'generally', 'expected', 'to', 'be', 'recognized', 'as', 'revenue', 'within', 'a', 'year', '.']"
"During the year ended September 30, 2019, the Company recorded an increase of $12.2 million to tax expense from impairment of $116.0 million of book goodwill.",{'us-gaap:GoodwillImpairmentLossNetOfTax': ['12.2']},"SB/RH Holdings, LLC","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RH/10-K/0000109177-20-000058/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 655, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'year', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'an', 'increase', 'of', '$', '12.2', 'million', 'to', 'tax', 'expense', 'from', 'impairment', 'of', '$', '116.0', 'million', 'of', 'book', 'goodwill', '.']"
"Amounts exclude those related to LOOP and Explorer, equity method investees with defined benefit pension and postretirement plans for which net losses of $17 million and less than $1 million were recorded in accumulated other comprehensive loss in 2019, reflecting our ownership share.","{'us-gaap:DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax': ['17', '1']}",Marathon Petroleum Corporation,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MPC/10-K/0001510295-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1038, 0, 0, 0, 0, 0, 1038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Amounts', 'exclude', 'those', 'related', 'to', 'LOOP', 'and', 'Explorer', ',', 'equity', 'method', 'investees', 'with', 'defined', 'benefit', 'pension', 'and', 'postretirement', 'plans', 'for', 'which', 'net', 'losses', 'of', '$', '17', 'million', 'and', 'less', 'than', '$', '1', 'million', 'were', 'recorded', 'in', 'accumulated', 'other', 'comprehensive', 'loss', 'in', '2019', ',', 'reflecting', 'our', 'ownership', 'share', '.']"
"The $3.96 billion net proceeds from the offering were used to make an intercompany loan to ET (which ET used to repay its term loan in full), for general partnership purposes and to redeem at maturity all of the following:",{'us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt': ['3.96']},ENERGY TRANSFER LP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ET/10-K/0001276187-20-000011/filing-details.html,20,"[0, 0, 564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', '$', '3.96', 'billion', 'net', 'proceeds', 'from', 'the', 'offering', 'were', 'used', 'to', 'make', 'an', 'intercompany', 'loan', 'to', 'ET', '(', 'which', 'ET', 'used', 'to', 'repay', 'its', 'term', 'loan', 'in', 'full', ')', ',', 'for', 'general', 'partnership', 'purposes', 'and', 'to', 'redeem', 'at', 'maturity', 'all', 'of', 'the', 'following', ':']"
"Merck recognized intangible assets of $297 million related to currently marketed products, net deferred tax liabilities of $102 million, other net assets of $32 million and noncontrolling interest of $25 million.","{'us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsOther': ['32'], 'us-gaap:BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue': ['25']}","Merck & Co., Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MRK/10-K/0000310158-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2153, 0, 0, 0, 0, 0, 0, 349, 0, 0]","['Merck', 'recognized', 'intangible', 'assets', 'of', '$', '297', 'million', 'related', 'to', 'currently', 'marketed', 'products', ',', 'net', 'deferred', 'tax', 'liabilities', 'of', '$', '102', 'million', ',', 'other', 'net', 'assets', 'of', '$', '32', 'million', 'and', 'noncontrolling', 'interest', 'of', '$', '25', 'million', '.']"
"Sempra Mexico expects future payments under these contractual commitments to be $287 million in 2019, $21 million in 2020, $18 million in 2021, $16 million in 2022, $16 million in 2023 and $111 million thereafter.","{'us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary': ['287'], 'us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnSecondAnniversary': ['21'], 'us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnThirdAnniversary': ['18'], 'us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary': ['16'], 'us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary': ['16']}",SEMPRA ENERGY,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SAN/10-K/0000086521-19-000014/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 393, 0, 0, 0, 0, 0, 2334, 0, 0, 0, 0, 0, 2335, 0, 0, 0, 0, 0, 2336, 0, 0, 0, 0, 0, 2337, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Sempra', 'Mexico', 'expects', 'future', 'payments', 'under', 'these', 'contractual', 'commitments', 'to', 'be', '$', '287', 'million', 'in', '2019', ',', '$', '21', 'million', 'in', '2020', ',', '$', '18', 'million', 'in', '2021', ',', '$', '16', 'million', 'in', '2022', ',', '$', '16', 'million', 'in', '2023', 'and', '$', '111', 'million', 'thereafter', '.']"
"Maturities of debt during each of the next five years are $900.0 million, $350.0 million, $0.0 million, $50.0 million and $0.0 million, respectively.","{'us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo': ['350.0'], 'us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree': ['0.0'], 'us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour': ['50.0'], 'us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive': ['0.0']}",Cintas Corp,"May 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CTAS/10-K/0000723254-21-000021/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2017, 0, 0, 0, 2294, 0, 0, 0, 2030, 0, 0, 0, 2326, 0, 0, 0, 0]","['Maturities', 'of', 'debt', 'during', 'each', 'of', 'the', 'next', 'five', 'years', 'are', '$', '900.0', 'million', ',', '$', '350.0', 'million', ',', '$', '0.0', 'million', ',', '$', '50.0', 'million', 'and', '$', '0.0', 'million', ',', 'respectively', '.']"
"On November 23, 2020 (the “Partial Conversion Date”), holders of Series A Preferred Stock converted 265,223 shares and $2 million of unpaid accrued dividends into shares of Common Stock (the “Partial Conversion”).","{'us-gaap:ConversionOfStockSharesConverted1': ['265,223'], 'us-gaap:DividendsPreferredStockStock': ['2']}","CATALENT, INC.","June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CTLT/10-K/0001596783-21-000110/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 244, 0, 0, 0, 2309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'November', '23', ',', '2020', '(', 'the', '“', 'Partial', 'Conversion', 'Date', '”', ')', ',', 'holders', 'of', 'Series', 'A', 'Preferred', 'Stock', 'converted', '265,223', 'shares', 'and', '$', '2', 'million', 'of', 'unpaid', 'accrued', 'dividends', 'into', 'shares', 'of', 'Common', 'Stock', '(', 'the', '“', 'Partial', 'Conversion', '”', ')', '.']"
"In addition, we sold warrants whereby the holders of the warrants had the option to purchase a total of approximately 3.015 million shares of our common stock at a price of $171.98 per share.","{'us-gaap:DerivativeNumberOfInstrumentsHeld': ['3.015'], 'us-gaap:ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['171.98']}",RH,"January 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RH/10-K/0001558370-21-003728/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 361, 0, 0, 0]","['In', 'addition', ',', 'we', 'sold', 'warrants', 'whereby', 'the', 'holders', 'of', 'the', 'warrants', 'had', 'the', 'option', 'to', 'purchase', 'a', 'total', 'of', 'approximately', '3.015', 'million', 'shares', 'of', 'our', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '171.98', 'per', 'share', '.']"
The impact of the adoption of this standard on our results of operations was a decrease to our operating profit of $87.9 million and a corresponding increase to benefit plan non-service income of $87.9 million for fiscal 2019.,"{'us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest': ['87.9'], 'us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent': ['87.9']}","GENERAL MILLS, INC.","May 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GIS/10-K/0001193125-21-204830/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1867, 0, 0, 0, 0, 0]","['The', 'impact', 'of', 'the', 'adoption', 'of', 'this', 'standard', 'on', 'our', 'results', 'of', 'operations', 'was', 'a', 'decrease', 'to', 'our', 'operating', 'profit', 'of', '$', '87.9', 'million', 'and', 'a', 'corresponding', 'increase', 'to', 'benefit', 'plan', 'non', '-', 'service', 'income', 'of', '$', '87.9', 'million', 'for', 'fiscal', '2019', '.']"
"The Company is currently evaluating the impact of adopting the standard on its consolidated financial statements; however, it is expected that the newcurrent expected credit loss model will primarily impact the calculation of the Company’s expected credit losses on $1.5 billion in gross trade accounts receivable, the $1.4 billion loan receivable at Mong Duong, $64 million in financing receivables in Argentina, and $33 million in financing receivables in Chile.","{'us-gaap:AccountsReceivableGrossCurrent': ['1.5'], 'us-gaap:NotesAndLoansReceivableGrossNoncurrent': ['1.4'], 'us-gaap:NotesReceivableNet': ['64', '33']}",THE AES CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AES/10-K/0000874761-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1948, 0, 0, 0, 0, 0, 0, 0, 0, 829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 829, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'is', 'currently', 'evaluating', 'the', 'impact', 'of', 'adopting', 'the', 'standard', 'on', 'its', 'consolidated', 'financial', 'statements', ';', 'however', ',', 'it', 'is', 'expected', 'that', 'the', 'newcurrent', 'expected', 'credit', 'loss', 'model', 'will', 'primarily', 'impact', 'the', 'calculation', 'of', 'the', 'Company', '’s', 'expected', 'credit', 'losses', 'on', '$', '1.5', 'billion', 'in', 'gross', 'trade', 'accounts', 'receivable', ',', 'the', '$', '1.4', 'billion', 'loan', 'receivable', 'at', 'Mong', 'Duong', ',', '$', '64', 'million', 'in', 'financing', 'receivables', 'in', 'Argentina', ',', 'and', '$', '33', 'million', 'in', 'financing', 'receivables', 'in', 'Chile', '.']"
"Our weighted-average assumptions used to value our stock options are a dividend yield of 4.25%, 3.90% and 3.69%, expected volatility of 26.2%, 28.0% and 28.0%, a risk-free interest rate of 1.44%, 2.62% and 2.73%, and an expected option life of 5.97, 6.00 and 5.98 years for options issued during the years ended December 31, 2020, 2019 and 2018.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate': ['4.25', '3.90', '3.69'], 'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate': ['26.2', '28.0', '28.0'], 'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate': ['1.44', '2.62', '2.73']}",GENERAL MOTORS COMPANY,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GM/10-K/0001467858-21-000037/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 82, 0, 0, 82, 0, 0, 0, 0, 0, 179, 0, 0, 179, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1336, 0, 0, 1336, 0, 0, 1336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'weighted', '-', 'average', 'assumptions', 'used', 'to', 'value', 'our', 'stock', 'options', 'are', 'a', 'dividend', 'yield', 'of', '4.25', '%', ',', '3.90', '%', 'and', '3.69', '%', ',', 'expected', 'volatility', 'of', '26.2', '%', ',', '28.0', '%', 'and', '28.0', '%', ',', 'a', 'risk', '-', 'free', 'interest', 'rate', 'of', '1.44', '%', ',', '2.62', '%', 'and', '2.73', '%', ',', 'and', 'an', 'expected', 'option', 'life', 'of', '5.97', ',', '6.00', 'and', '5.98', 'years', 'for', 'options', 'issued', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2020', ',', '2019', 'and', '2018', '.']"
"During 2021 and 2020, a total of $2.5 and $2.2 was contributed to the plan, respectively, and we anticipate contributions of $2.3 in 2022.","{'us-gaap:MultiemployerPlanPensionSignificantEmployerContributionCost': ['2.5', '2.2'], 'us-gaap:MultiemployerPlanPensionSignificantFutureEmployerContributionAmount': ['2.3']}",THE J. M. SMUCKER COMPANY,"April 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/J/10-K/0000091419-21-000048/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1595, 0, 0, 1595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0]","['During', '2021', 'and', '2020', ',', 'a', 'total', 'of', '$', '2.5', 'and', '$', '2.2', 'was', 'contributed', 'to', 'the', 'plan', ',', 'respectively', ',', 'and', 'we', 'anticipate', 'contributions', 'of', '$', '2.3', 'in', '2022', '.']"
"In 2018, the Company made an investment in fuboTV Inc. of $25.0 million, and provided a senior secured term loan to fuboTV Inc. of $25.0 million with a maturity date of April 6, 2023.","{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['25.0'], 'us-gaap:PaymentsToAcquireLoansReceivable': ['25.0']}",AMC Networks Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AMC/10-K/0001514991-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2378, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2018', ',', 'the', 'Company', 'made', 'an', 'investment', 'in', 'fuboTV', 'Inc.', 'of', '$', '25.0', 'million', ',', 'and', 'provided', 'a', 'senior', 'secured', 'term', 'loan', 'to', 'fuboTV', 'Inc.', 'of', '$', '25.0', 'million', 'with', 'a', 'maturity', 'date', 'of', 'April', '6', ',', '2023', '.']"
"During the years ended December31, 2019 and 2018, the derivatives had gains of $2 million and losses of $1 million, respectively, and the related hedged items had gains of $0 million and $1 million, respectively.","{'us-gaap:HedgedAssetFairValueHedgeCumulativeIncreaseDecrease': ['1', '1'], 'us-gaap:ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1': ['2', '1'], 'us-gaap:ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1': ['0', '1']}",ATHENE HOLDING LTD,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ATH/10-K/0001527469-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1054, 0, 0, 0, 0, 0, 1912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1390, 0, 0, 0, 1912, 0, 0, 0, 0]","['During', 'the', 'years', 'ended', 'December31', ',', '2019', 'and', '2018', ',', 'the', 'derivatives', 'had', 'gains', 'of', '$', '2', 'million', 'and', 'losses', 'of', '$', '1', 'million', ',', 'respectively', ',', 'and', 'the', 'related', 'hedged', 'items', 'had', 'gains', 'of', '$', '0', 'million', 'and', '$', '1', 'million', ',', 'respectively', '.']"
"On October 30, 2017, the Partnership completed its IPO of 42,500,000 common units representing limited partner interests at a price to the public of $18.00 per unit.","{'us-gaap:LimitedPartnersCapitalAccountUnitsAuthorized': ['42,500,000'], 'us-gaap:SharesIssuedPricePerShare': ['18.00', '18.00']}",BP Midstream Partners LP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BP/10-K/0001708301-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 0, 0, 0]","['On', 'October', '30', ',', '2017', ',', 'the', 'Partnership', 'completed', 'its', 'IPO', 'of', '42,500,000', 'common', 'units', 'representing', 'limited', 'partner', 'interests', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '18.00', 'per', 'unit', '.']"
"During 2020, we received approximately 2,910 new claims and closed or moved to an inactive docket approximately 3,150 claims.","{'us-gaap:LossContingencyNewClaimsFiledNumber': ['2,910'], 'us-gaap:LossContingencyClaimsSettledAndDismissedNumber': ['3,150']}",ViacomCBS ,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VIAC/10-K/0000813828-21-000005/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2292, 0, 0]","['During', '2020', ',', 'we', 'received', 'approximately', '2,910', 'new', 'claims', 'and', 'closed', 'or', 'moved', 'to', 'an', 'inactive', 'docket', 'approximately', '3,150', 'claims', '.']"
"For the year ended October 31, 2020, long-lived assets held and used, including indefinite lived in-process research and development intangible assets, with a carrying amount of $98 million were written down to their fair value of zero, resulting in an impairment charge of $98 million related to the shutdown of our sequencer development program and other assets in our diagnostics and genomics segment.","{'us-gaap:AssetsFairValueDisclosure': [], 'us-gaap:ImpairedAssetsToBeDisposedOfByMethodOtherThanSaleCarryingValueOfAsset': ['98'], 'us-gaap:ImpairmentOfLongLivedAssetsHeldForUse': ['98']}","Agilent Technologies, Inc.","October 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0001090872-21-000027/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', 'year', 'ended', 'October', '31', ',', '2020', ',', 'long', '-', 'lived', 'assets', 'held', 'and', 'used', ',', 'including', 'indefinite', 'lived', 'in', '-', 'process', 'research', 'and', 'development', 'intangible', 'assets', ',', 'with', 'a', 'carrying', 'amount', 'of', '$', '98', 'million', 'were', 'written', 'down', 'to', 'their', 'fair', 'value', 'of', 'zero', ',', 'resulting', 'in', 'an', 'impairment', 'charge', 'of', '$', '98', 'million', 'related', 'to', 'the', 'shutdown', 'of', 'our', 'sequencer', 'development', 'program', 'and', 'other', 'assets', 'in', 'our', 'diagnostics', 'and', 'genomics', 'segment', '.']"
This contingent consideration payable included $10 payable in the first quarter of 2019 given that ETP AUM reached $1 billion in the fourth quarter of 2018.,"{'us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent': ['10'], 'us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1': ['1']}",HARTFORD FINANCIAL SERVICES GROUP INC/DE,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000874766-19-000018/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1827, 0, 0, 0, 0, 0, 0, 0, 0]","['This', 'contingent', 'consideration', 'payable', 'included', '$', '10', 'payable', 'in', 'the', 'first', 'quarter', 'of', '2019', 'given', 'that', 'ETP', 'AUM', 'reached', '$', '1', 'billion', 'in', 'the', 'fourth', 'quarter', 'of', '2018', '.']"
"These changes decreased depreciation expense by $31.5 million and increased net income by $26.1 million, or $0.16 per share, for the year ended December31, 2019.","{'us-gaap:NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome': ['26.1'], 'us-gaap:NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnBasicEarningsPerShare': ['0.16']}","Akamai Technologies, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AKAM/10-K/0001086222-20-000045/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1043, 0, 0, 0, 0, 1994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['These', 'changes', 'decreased', 'depreciation', 'expense', 'by', '$', '31.5', 'million', 'and', 'increased', 'net', 'income', 'by', '$', '26.1', 'million', ',', 'or', '$', '0.16', 'per', 'share', ',', 'for', 'the', 'year', 'ended', 'December31', ',', '2019', '.']"
"Employees participating in the 401(k)Plan are allowed to contribute up to 75 percent of their pre-tax pay as defined in the Plan, up to the maximum annual amount allowable under federal income tax regulations of $19,500 for 2020, $19,000 for 2019, and $18,500 for 2018.","{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['75'], 'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount': ['19,500', '19,000', '18,500']}",SVB FINANCIAL GROUP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SIVB/10-K/0000719739-21-000023/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1155, 0, 0, 0, 0, 1155, 0, 0, 0, 0, 0, 1155, 0, 0, 0]","['Employees', 'participating', 'in', 'the', '401(k)Plan', 'are', 'allowed', 'to', 'contribute', 'up', 'to', '75', 'percent', 'of', 'their', 'pre', '-', 'tax', 'pay', 'as', 'defined', 'in', 'the', 'Plan', ',', 'up', 'to', 'the', 'maximum', 'annual', 'amount', 'allowable', 'under', 'federal', 'income', 'tax', 'regulations', 'of', '$', '19,500', 'for', '2020', ',', '$', '19,000', 'for', '2019', ',', 'and', '$', '18,500', 'for', '2018', '.']"
"The future lease payments for the Company’s financing leases are expected to be $4.8 million and $2.1 million for 2020 and 2021, respectively.","{'us-gaap:FinanceLeaseLiabilityPaymentsDueYearTwo': ['4.8'], 'us-gaap:FinanceLeaseLiabilityPaymentsDueYearThree': ['2.1']}",ARCH CAPITAL GROUP LTD.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACGL/10-K/0000947484-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2413, 0, 0, 0, 2414, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'future', 'lease', 'payments', 'for', 'the', 'Company', '’s', 'financing', 'leases', 'are', 'expected', 'to', 'be', '$', '4.8', 'million', 'and', '$', '2.1', 'million', 'for', '2020', 'and', '2021', ',', 'respectively', '.']"
